Id,Predicted,monthly_rent
15449,1700.0,2675.071779941933
15450,1900.0,2506.728047524916
15451,2200.0,3094.431236115219
15452,1100.0,1893.8627169154518
15453,1000.0,2062.586928249062
15454,2000.0,2803.8667941258896
15455,2700.0,3131.3920610514333
15456,2500.0,2070.777351090815
15457,3900.0,3325.899600048848
15458,4200.0,3031.393304793605
15459,3000.0,2897.12085103585
15460,4500.0,4108.445429556802
15461,1900.0,3189.813392262498
15462,3700.0,2493.237440132522
15463,1800.0,1978.4566220693596
15464,2100.0,3152.994668138075
15465,5900.0,3690.8727721159294
15466,2800.0,3618.196388666895
15467,4300.0,2830.6086689212348
15468,2500.0,2090.233643802262
15469,2300.0,3347.9284359087987
15470,1800.0,2225.836476165939
15471,5000.0,2850.8007780726375
15472,2800.0,2020.927766351281
15473,2700.0,2534.5130464798744
15474,2700.0,2687.70748553729
15475,1900.0,2382.363798098826
15476,4700.0,3025.7631035251356
15477,1800.0,2219.531962896177
15478,2400.0,2322.758005443921
15479,3100.0,2439.806704470604
15480,2200.0,2932.6639904738613
15481,1300.0,2287.6487729600485
15482,2300.0,2681.5232286081796
15483,3900.0,2629.1253733221265
15484,2200.0,2173.896911858395
15485,2000.0,2122.1009303556452
15486,2700.0,2606.197104939012
15487,2900.0,2406.0109445061835
15488,4500.0,2526.975533634015
15489,2400.0,3311.7223304966983
15490,2100.0,2349.6745716540086
15491,1400.0,3429.2062536055887
15492,2000.0,1838.1889505842482
15493,2100.0,2424.891132890558
15494,1600.0,2431.214241478674
15495,2100.0,2603.8723264977207
15496,2900.0,2081.1465539631563
15497,3100.0,2582.321244508293
15498,4700.0,2972.16870496131
15499,1400.0,2623.7366096759515
15500,3000.0,2613.5977637467513
15501,2700.0,2662.8995026800962
15502,2400.0,2582.483787536896
15503,2400.0,2424.4398825471662
15504,2300.0,2556.968415795688
15505,2400.0,3101.5855943358447
15506,1200.0,1950.8122919925693
15507,1400.0,2281.0652364913394
15508,2800.0,2308.7125206625965
15509,1500.0,2468.67324401722
15510,2000.0,1782.4034996751936
15511,2600.0,2201.546738448033
15512,2300.0,2227.162379181346
15513,4000.0,2686.0987856430006
15514,1600.0,2570.6769403790513
15515,3100.0,2945.9709431662695
15516,2000.0,2162.521280831991
15517,2800.0,2122.458962115081
15518,3600.0,3673.3957063912917
15519,2200.0,2148.1646603533286
15520,1000.0,1869.1588939264739
15521,1500.0,2696.972868896324
15522,2800.0,2025.905741086094
15523,1900.0,2272.5758974670953
15524,2900.0,2553.6223816862635
15525,2400.0,2171.7451119042044
15526,2900.0,4412.874118433517
15527,1900.0,3435.7463037711673
15528,2000.0,2763.888766504522
15529,1800.0,2122.4981662895684
15530,4700.0,4137.754021742395
15531,2300.0,3223.90167678135
15532,3200.0,2780.1655161879958
15533,3100.0,3173.915614342131
15534,1100.0,2396.3420762751575
15535,1500.0,3478.0176499354325
15536,1900.0,3224.158443333882
15537,3100.0,2283.2937897266343
15538,2000.0,2418.316290419291
15539,1800.0,2601.2267063428617
15540,1800.0,3149.425113719992
15541,1700.0,2337.9740002035223
15542,1400.0,2345.2674517455443
15543,4300.0,3460.271225275323
15544,3900.0,3243.9580801492666
15545,1400.0,2566.387565630163
15546,2200.0,2732.580074346781
15547,2700.0,3163.7983128436676
15548,5300.0,3210.3545074953768
15549,4000.0,4004.710055136984
15550,3200.0,2696.5631412555945
15551,3800.0,2900.0319600306366
15552,3700.0,3377.705293717897
15553,1600.0,2614.9330218451823
15554,1200.0,2570.44955414992
15555,1400.0,2379.4633858213247
15556,2400.0,2596.737503429563
15557,2200.0,1988.636776826368
15558,4500.0,3175.021719944617
15559,1400.0,2143.635489016182
15560,2100.0,1922.9230763907758
15561,5000.0,2912.4324157373526
15562,4200.0,3141.743396906384
15563,3700.0,2432.2517109219775
15564,2900.0,2031.6720862127654
15565,4300.0,3497.36578671495
15566,3000.0,3311.7223304966983
15567,1800.0,2480.5359710184384
15568,2400.0,2520.578339005748
15569,1400.0,2041.9107838867894
15570,3700.0,2990.6275453981366
15571,2100.0,2097.4571744585874
15572,2100.0,3030.2549005076603
15573,1600.0,2522.9602513795894
15574,1400.0,2048.999946753487
15575,3900.0,2784.8221177194864
15576,3100.0,2263.8743989176696
15577,2200.0,2316.1225020245042
15578,700.0,2727.2712820080596
15579,3900.0,2431.7304472904607
15580,4700.0,3295.0914273749345
15581,3100.0,2495.1207942782567
15582,3000.0,2315.0349404158274
15583,2600.0,2277.321297883543
15584,1700.0,2097.7005424390286
15585,3400.0,2544.7072256857377
15586,3100.0,2173.562744735671
15587,1200.0,2185.407430599442
15588,3900.0,2726.7152461784312
15589,1800.0,2231.3717725692213
15590,2200.0,2542.8087553148234
15591,2800.0,2058.6829749318717
15592,2500.0,1981.0526633393806
15593,3400.0,3509.612230092691
15594,1300.0,2476.665296985161
15595,3500.0,2672.8058688262286
15596,1800.0,2360.982472444954
15597,1500.0,2145.8206749047213
15598,4800.0,3079.702169506875
15599,1700.0,2245.638721658879
15600,3100.0,2393.159380339032
15601,1600.0,3268.2554542580106
15602,1400.0,2178.223670431387
15603,2000.0,2483.4861477970367
15604,2900.0,2590.895431507797
15605,2300.0,2133.2574032790035
15606,1900.0,1825.0487006554258
15607,3500.0,3655.5419046902734
15608,2800.0,3616.8538194819052
15609,2200.0,2614.3839149594473
15610,2300.0,2507.299496272211
15611,3600.0,2909.9244041726856
15612,1300.0,2169.4705152543224
15613,3200.0,2298.6760208628693
15614,3300.0,2564.058161810551
15615,1200.0,2546.251291968784
15616,1600.0,2329.145892814911
15617,3100.0,3896.0979412164893
15618,2500.0,2307.7206483724676
15619,1100.0,2605.935765140813
15620,2400.0,3726.1966276796657
15621,1500.0,2243.4870009665005
15622,2000.0,2323.9417286423886
15623,2200.0,2019.552637497405
15624,1900.0,2385.8426662923584
15625,2100.0,2403.661005575222
15626,2100.0,2275.8199848188137
15627,2000.0,2765.451194498647
15628,2800.0,2183.7122238696925
15629,2000.0,1943.3829112244437
15630,1400.0,2234.33624827074
15631,3300.0,3181.382465676936
15632,2200.0,2147.3941590630393
15633,3900.0,3174.171290449958
15634,2500.0,3020.3651943264863
15635,3500.0,3247.0924070865044
15636,1400.0,2994.0106649151116
15637,1100.0,2365.0601124600803
15638,1000.0,2274.2294275012473
15639,1900.0,1915.8188838483957
15640,1200.0,2121.375186793198
15641,3100.0,3807.062689146128
15642,1900.0,1893.1019825930912
15643,2100.0,2988.28296804059
15644,1500.0,2299.1289786657853
15645,4900.0,3291.00418000597
15646,1900.0,2218.4780440314516
15647,1500.0,2745.010378659505
15648,1900.0,2569.8964124405775
15649,3100.0,3080.8306815898263
15650,2700.0,2698.0114772087727
15651,1700.0,2970.2847148927326
15652,4000.0,3933.1825630535936
15653,2800.0,2397.9056966339367
15654,2300.0,2014.8602329971438
15655,3500.0,2506.2995939540815
15656,1800.0,2232.23299260766
15657,2500.0,2628.599998602205
15658,1300.0,2308.511525888433
15659,4400.0,2465.6166293010333
15660,2000.0,2994.1468435038737
15661,1200.0,2358.3074647740686
15662,1200.0,3227.771247657864
15663,2600.0,2503.43452775345
15664,2800.0,2669.830298367324
15665,4400.0,2813.7501897658244
15666,1600.0,2740.459033966518
15667,3800.0,3020.0572140178
15668,1000.0,2606.1709957446733
15669,4000.0,2842.756349750868
15670,2800.0,3256.0320127200525
15671,4600.0,3477.8375400199893
15672,2600.0,2079.2820692134346
15673,3500.0,3354.912295433468
15674,3500.0,2306.179468990255
15675,2400.0,2057.1695596490044
15676,3800.0,3041.8878065608137
15677,1700.0,2038.5334742119012
15678,2100.0,2481.103256056187
15679,2600.0,3665.1499576586907
15680,2000.0,2221.7114810332614
15681,1700.0,2431.463883523047
15682,1600.0,1790.8657034696207
15683,6800.0,3527.2761361839603
15684,1000.0,2439.130254708501
15685,2700.0,3389.2637163554496
15686,1100.0,2497.826304931056
15687,2900.0,2462.253162527667
15688,1800.0,2157.2494899355606
15689,3000.0,2298.3322173973115
15690,2300.0,2219.313495119323
15691,2400.0,3088.2427608843086
15692,2100.0,2600.624060767528
15693,3400.0,2222.1495142683902
15694,1700.0,2030.0364621354493
15695,6300.0,3325.5935796828076
15696,2300.0,2905.367765386567
15697,2000.0,2107.32979271184
15698,2500.0,2103.528130439834
15699,5000.0,3089.848857695746
15700,2200.0,2425.527312176396
15701,2500.0,2680.4300700183003
15702,4200.0,3670.8651597154235
15703,2500.0,2294.997026169237
15704,2500.0,1974.1306590362249
15705,1700.0,2414.7656915638177
15706,4000.0,2596.0358302175196
15707,2200.0,2728.797518868632
15708,1000.0,1777.8330001976374
15709,3700.0,2339.1643748731067
15710,1500.0,2520.8076486221416
15711,2300.0,2515.8001825535475
15712,1900.0,2232.69934005702
15713,4600.0,3215.0088416564663
15714,2200.0,2352.7065277601737
15715,3900.0,2523.6898726009777
15716,2700.0,3319.0750980479957
15717,2600.0,3387.689788502719
15718,2400.0,2387.520356694145
15719,2500.0,2782.3693644595305
15720,2700.0,2796.1854771201247
15721,1700.0,3111.396780846664
15722,3000.0,2373.8247225258283
15723,2700.0,2827.92947318753
15724,3300.0,2794.3429893683347
15725,2600.0,2375.5244797039472
15726,2000.0,2372.5150006837102
15727,1200.0,2071.1783399536066
15728,4100.0,3229.8769263859795
15729,2300.0,2654.1531547823824
15730,1800.0,2046.179588352406
15731,1800.0,2239.8506614834564
15732,5100.0,3108.17961917511
15733,1700.0,2731.687966540233
15734,1200.0,2190.0230169676806
15735,3900.0,2798.005274871946
15736,2100.0,2204.022592964558
15737,2700.0,3164.9900883251144
15738,2200.0,2898.5981537911193
15739,1500.0,2168.8521555049774
15740,1400.0,2045.4081334448717
15741,1900.0,2234.4385521109625
15742,4100.0,3626.8996589122576
15743,4100.0,2853.2754804169517
15744,1000.0,2084.267680387548
15745,1800.0,3416.6653730127578
15746,3200.0,3894.767746349796
15747,3200.0,2486.0290202576452
15748,2200.0,1938.8007269106838
15749,4300.0,2596.755319277718
15750,3700.0,3447.528153254801
15751,3400.0,2173.2161855456216
15752,2600.0,2675.817535945447
15753,3500.0,3239.208756778565
15754,3600.0,2971.1269472453705
15755,1600.0,2761.7864492218014
15756,2200.0,2155.2403009232285
15757,6000.0,3675.0235353924973
15758,3600.0,2976.643778403703
15759,2000.0,2368.2277268039966
15760,3900.0,2997.3328075934874
15761,1500.0,2475.2052138860154
15762,4600.0,3013.6601385169492
15763,2800.0,3411.7529924887467
15764,2000.0,2538.4129498034667
15765,1900.0,2320.5517115741254
15766,2300.0,2318.5516186438945
15767,2400.0,2798.690317020191
15768,2100.0,2444.4121080204222
15769,2900.0,3077.1754667382725
15770,2800.0,2601.367407432119
15771,1700.0,2380.8486501060943
15772,1200.0,2013.2763737951632
15773,2300.0,2086.8327066504335
15774,4700.0,3886.9700777084386
15775,3600.0,2945.7498449614036
15776,2200.0,2171.8110728406223
15777,1200.0,1871.0651316001556
15778,3100.0,2419.7467967489383
15779,3500.0,2250.7290283704383
15780,1800.0,1774.5822660985675
15781,6900.0,3987.156160527403
15782,2400.0,1989.7791578670513
15783,2800.0,2941.6149303148773
15784,1700.0,2586.955869297738
15785,3800.0,4076.9379347861477
15786,3100.0,3622.315720151624
15787,4600.0,3459.380647574866
15788,2100.0,2443.5233934554185
15789,2500.0,3321.052800436415
15790,900.0,2097.271075557663
15791,1200.0,2397.02539397801
15792,2900.0,3473.7625043024536
15793,1500.0,3134.7511917962784
15794,3400.0,2419.361712079824
15795,2000.0,2283.956285832906
15796,3500.0,3480.9158494528383
15797,2600.0,2151.8533471995333
15798,3600.0,1956.8929705901016
15799,2400.0,2359.8004562530473
15800,2100.0,3464.25818336232
15801,2700.0,2802.852125848935
15802,3500.0,2170.1465440911616
15803,1900.0,2324.884825936362
15804,1800.0,3233.562484450158
15805,3000.0,2977.9427448477445
15806,2000.0,2132.4914588965153
15807,3100.0,1759.7008429600007
15808,3000.0,3096.547363011415
15809,1900.0,2574.593054443285
15810,1700.0,2197.427144022915
15811,1000.0,2067.8211002389758
15812,3900.0,3116.5435475762615
15813,1900.0,2894.5044434377883
15814,3100.0,2465.0975454520785
15815,3800.0,2264.7735145016704
15816,2700.0,2424.2658074115257
15817,3100.0,2605.2103613966206
15818,1600.0,2068.5695242781912
15819,1300.0,2170.3751994359486
15820,2400.0,1918.3233019510217
15821,1100.0,1980.2609166109185
15822,4400.0,2933.516781553386
15823,4200.0,2570.9025333097666
15824,2100.0,2245.557327905367
15825,2500.0,2155.0190254644485
15826,2500.0,2002.7377074390758
15827,4400.0,3284.463009455262
15828,1700.0,2058.7383746655287
15829,2600.0,2607.047618540708
15830,1200.0,2390.1155651504278
15831,2000.0,2658.3516834149123
15832,2600.0,1929.2315332183944
15833,2500.0,2504.665106994158
15834,1000.0,2470.096222115058
15835,2700.0,2482.955018195918
15836,3100.0,2033.1169564341792
15837,4300.0,3235.0520116316575
15838,2700.0,2509.2153019551547
15839,2200.0,2515.3506920114805
15840,3300.0,2574.765547052921
15841,3000.0,2672.735139885315
15842,3000.0,2852.3273682308286
15843,2200.0,2037.2583190313094
15844,3100.0,3351.2124247867146
15845,1500.0,2872.402618651028
15846,1500.0,2639.2029301381754
15847,1700.0,2345.555008947708
15848,2700.0,2644.7894181663346
15849,5000.0,3253.1132729271562
15850,2100.0,2441.6346579275823
15851,1600.0,1929.6945346610773
15852,5200.0,3045.5196226178664
15853,3500.0,2195.164873353727
15854,1100.0,2905.8538477589827
15855,2300.0,2116.5792101998627
15856,2200.0,3161.507203689813
15857,1100.0,2521.2670710450816
15858,1600.0,2515.861080986373
15859,2300.0,2075.275304918879
15860,2500.0,3216.6871664062132
15861,3400.0,2626.605809142358
15862,1500.0,2961.877820046377
15863,1200.0,1883.8289025521458
15864,2800.0,3039.5176512231524
15865,3600.0,2524.343148372694
15866,2200.0,2245.685632790622
15867,2300.0,2762.584173092721
15868,2900.0,2153.124964361081
15869,2400.0,2398.1348212651847
15870,1400.0,1532.8542463410736
15871,2200.0,2058.5232096706845
15872,2000.0,2198.2604975508484
15873,3900.0,3056.577089732889
15874,4300.0,3652.168829932834
15875,4800.0,2852.8319993345003
15876,2100.0,2457.59131073259
15877,2700.0,3547.5474554998045
15878,2400.0,1908.2917010112994
15879,3600.0,2462.6452377326937
15880,2900.0,2760.2117931586204
15881,2100.0,2222.263401762323
15882,3300.0,2487.4367712674757
15883,2900.0,2618.3731250406113
15884,2900.0,2685.465819645596
15885,3600.0,3744.1601019780087
15886,3500.0,2837.3693949471585
15887,1800.0,2325.778137236499
15888,1000.0,1989.801551203702
15889,2000.0,2325.727529429102
15890,3200.0,3389.69973469068
15891,2600.0,2302.29999813471
15892,6300.0,2965.112374055285
15893,3200.0,3051.476686439303
15894,5700.0,4157.178639387979
15895,1800.0,2460.577015882965
15896,2000.0,3114.8218476866864
15897,1700.0,2131.9764911909306
15898,2300.0,2014.3272313033278
15899,3300.0,2487.2752088120296
15900,1200.0,1877.4805630070534
15901,3600.0,3611.662551009485
15902,3200.0,3071.961692299433
15903,2500.0,2031.129220043058
15904,1500.0,2553.1264785367257
15905,1800.0,2026.6062787954643
15906,1600.0,2601.228529180401
15907,2800.0,3245.0042659995684
15908,3000.0,2371.0503726632405
15909,1400.0,1949.2850832210281
15910,4300.0,3435.651373427846
15911,1600.0,2899.4374540878557
15912,4000.0,4316.085751186244
15913,2600.0,2592.612944707948
15914,2500.0,2135.035086057913
15915,2900.0,2149.4907227974145
15916,3800.0,3582.106470001742
15917,3200.0,2705.2846356507807
15918,3100.0,2061.622990422574
15919,3000.0,2422.6758609059643
15920,5000.0,3207.9778741587993
15921,2700.0,2323.503823831862
15922,2000.0,3227.5119348135418
15923,1900.0,2715.8116991566285
15924,2600.0,2650.260717776408
15925,2000.0,2901.0360930651577
15926,2800.0,1988.160544228015
15927,2400.0,2631.005067988027
15928,2700.0,2780.7246237318523
15929,2900.0,2286.372996762194
15930,2100.0,2154.563216390958
15931,2600.0,2230.1364839532284
15932,3300.0,1837.9773119083645
15933,2600.0,3447.6421716498257
15934,2200.0,3410.3048014428546
15935,1800.0,2625.0384534479635
15936,1800.0,2257.0122697984484
15937,2800.0,2497.5367722992078
15938,2600.0,2136.997344869419
15939,3400.0,2603.677145782445
15940,3700.0,2934.2061094900555
15941,2900.0,2258.9826317503375
15942,4000.0,2862.9843442626425
15943,3900.0,2258.9412308370115
15944,2800.0,2496.38737289921
15945,4100.0,3448.41019634693
15946,2600.0,2141.1937263508366
15947,2600.0,3122.48766787585
15948,2800.0,2577.057687752126
15949,3300.0,3569.2564904103688
15950,2300.0,2406.882703756026
15951,2600.0,3313.8018793456
15952,2000.0,1965.1123627811228
15953,3200.0,2830.8789550376173
15954,1300.0,2341.734563116604
15955,1800.0,2270.8690000140646
15956,3400.0,3377.1425908697156
15957,2600.0,2336.7614095021368
15958,1900.0,2414.4876959708968
15959,1300.0,2092.368813970268
15960,1500.0,2138.5279075573844
15961,2900.0,2765.7186784417895
15962,2000.0,3244.2669728985247
15963,1900.0,2049.8882935183155
15964,1300.0,1718.7138906892083
15965,2200.0,1899.633152012786
15966,2800.0,2233.882847688274
15967,900.0,2224.073462830185
15968,1200.0,2188.9581321194787
15969,1600.0,2759.212707842556
15970,1900.0,2655.3893787402562
15971,1800.0,2918.5095865377684
15972,4100.0,2929.3725750379
15973,3200.0,2491.245849138146
15974,1700.0,2390.322387991589
15975,3300.0,3052.3641074775605
15976,3300.0,3119.8176942255686
15977,2500.0,2244.8089999424765
15978,2800.0,3714.8314149119838
15979,3000.0,2442.296041756817
15980,1800.0,1949.161982565667
15981,1700.0,2290.857570802563
15982,4700.0,3819.001209978439
15983,2300.0,2432.0286914544254
15984,1600.0,1972.2057356604864
15985,3100.0,2733.5325336028077
15986,3400.0,2867.3030278422643
15987,2100.0,2009.3439651764327
15988,4100.0,2772.388768094115
15989,2100.0,2595.518290746166
15990,1600.0,2717.299975509246
15991,1600.0,2410.7079068142552
15992,2300.0,2635.9958053587293
15993,3000.0,2478.5265476905424
15994,3000.0,2166.4793282714536
15995,800.0,2440.3844182149555
15996,2000.0,3200.031669301822
15997,3400.0,2262.7545579291354
15998,3700.0,2819.0709432681133
15999,1900.0,3542.3669147366895
16000,1400.0,2256.8732172013683
16001,2600.0,2175.6317765660933
16002,4200.0,3602.219800671791
16003,3200.0,2745.01481317977
16004,1300.0,1904.879477674042
16005,2000.0,2381.1417063309505
16006,4400.0,2626.116583373536
16007,3300.0,2210.367911924427
16008,1900.0,2367.1057417315883
16009,5800.0,3673.6737682723733
16010,1500.0,1855.1091216551115
16011,3500.0,2644.741235468287
16012,2600.0,2054.315083653829
16013,2400.0,1932.915355911591
16014,3300.0,2358.7827749552257
16015,2700.0,2282.2843778192882
16016,1700.0,1982.1372945685257
16017,1900.0,1861.0733778780445
16018,2100.0,2682.5298622318355
16019,1900.0,3067.69214660747
16020,1900.0,2315.166029878118
16021,4300.0,2674.5525741797514
16022,4700.0,2969.8745960737183
16023,1700.0,2503.35258497728
16024,4300.0,3225.945803489669
16025,3000.0,2754.0910264648996
16026,3200.0,2466.601274889221
16027,3100.0,2386.0376756748014
16028,2700.0,4084.77590034693
16029,3000.0,2536.178110857463
16030,1000.0,1799.4657004036335
16031,3700.0,2603.384327473486
16032,2400.0,2021.7476402071402
