Id,Predicted,monthly_rent
17839,2300.0,3225.276215418029
17840,1600.0,2614.839188764766
17841,1600.0,2613.5921094949913
17842,1800.0,2298.5062863641897
17843,2100.0,3275.103994872885
17844,3000.0,2224.0025538769787
17845,1600.0,2956.1463689884695
17846,2200.0,2872.3635350300556
17847,2200.0,2483.024596074437
17848,2200.0,2303.9099966469917
17849,1700.0,2321.8018697007915
17850,1000.0,1791.6111662991434
17851,1500.0,2274.0802965621697
17852,1700.0,2117.490474630369
17853,1900.0,3377.2932743212373
17854,1500.0,2230.4060189521415
17855,3100.0,3540.707763666587
17856,1700.0,2637.2732293774607
17857,3000.0,2773.1521051118602
17858,2300.0,2169.778872095987
17859,1100.0,2005.646617793232
17860,2400.0,2269.6272783705635
17861,3100.0,2472.8096626330544
17862,2600.0,2333.4102140221667
17863,3200.0,2849.99263761352
17864,1800.0,1881.5730793597636
17865,3000.0,2285.446215918681
17866,1700.0,2262.8771914378613
17867,2200.0,1860.0066006484792
17868,1400.0,1775.0420314837747
17869,2400.0,2187.150510927203
17870,2300.0,2050.3846196283503
17871,2300.0,2626.8429025935534
17872,3300.0,2478.759809437437
17873,1300.0,2002.4811949759978
17874,3100.0,3135.490388323304
17875,2500.0,1815.365802031268
17876,3200.0,1914.5773654280083
17877,3400.0,2927.99456595244
17878,2900.0,2986.8647610238445
17879,2600.0,1898.3325799117463
17880,2900.0,2722.59976427509
17881,2900.0,2519.5885639201147
17882,1400.0,2180.5038000028253
17883,2600.0,2328.160533212642
17884,2100.0,2066.0140944083714
17885,1200.0,2386.493257809359
17886,1800.0,1969.8452704723854
17887,2600.0,1888.7322460783648
17888,4100.0,2285.627951449334
17889,1600.0,2505.423668929301
17890,2100.0,1546.4737117011782
17891,2400.0,2260.2285739933727
17892,2300.0,2458.6186738371357
17893,1200.0,2249.2505678363955
17894,1600.0,2078.3065634615455
17895,2600.0,1905.6575563965503
17896,3200.0,2554.646007852546
17897,2800.0,2142.2013797026534
17898,2600.0,2149.5330563423204
17899,2900.0,2392.830220709629
17900,3300.0,2724.7616613927444
17901,2600.0,2252.77419764593
17902,1400.0,2293.0662446185597
17903,2700.0,3382.2627358301074
17904,3100.0,2285.9908214703282
17905,2000.0,2782.294895320073
17906,2600.0,2646.1846015006086
17907,2000.0,2620.5406312349055
17908,3100.0,2458.0301865435495
17909,3400.0,2938.695693170865
17910,2600.0,3090.655461041711
17911,4000.0,3042.8574612513808
17912,1200.0,2159.5325596706225
17913,2600.0,2243.839150713614
17914,2400.0,3296.6820975825954
17915,1500.0,2610.588848337421
17916,1500.0,2613.446960811916
17917,1000.0,2255.6549418403933
17918,1600.0,2731.9892314328386
17919,2600.0,1920.7324067093987
17920,2700.0,3330.8349862419323
17921,2200.0,2224.91457527909
17922,2700.0,2546.18568070265
17923,1900.0,2927.2271017605312
17924,3100.0,2437.788901702156
17925,2000.0,2098.501165585532
17926,2200.0,2741.7911594248353
17927,3200.0,2764.96096993553
17928,2700.0,3180.313048639162
17929,2900.0,3023.7754407157017
17930,1800.0,2035.4897708511849
17931,1600.0,2220.1208501127917
17932,4300.0,3257.0379389011077
17933,2800.0,2532.4953397204868
17934,3100.0,2508.9705636388157
17935,2600.0,2261.740995758874
17936,3500.0,2241.410639213084
17937,1300.0,2312.631078618301
17938,2900.0,2765.6626885702303
17939,2800.0,2274.2678693335884
17940,2200.0,1848.3003416102456
17941,2800.0,2925.0851116389504
17942,1200.0,2587.6329307992705
17943,1300.0,2204.760725911875
17944,3900.0,3594.2685256618547
17945,2300.0,1933.5356724337728
17946,3400.0,3416.7759193743523
17947,1700.0,1944.45761448713
17948,1700.0,2052.5614575692957
17949,1300.0,1912.200849267725
17950,1300.0,2363.2548482961674
17951,4500.0,3228.470140817257
17952,2000.0,2358.2595690105672
17953,2200.0,2010.8329627916146
17954,1800.0,2116.167976844039
17955,2100.0,2380.8262076064907
17956,4000.0,2860.322621789213
17957,3300.0,2165.46218743417
17958,3400.0,2975.3454822241924
17959,3300.0,2334.5112652916596
17960,1800.0,2257.1606627510146
17961,2600.0,3492.8489475732517
17962,2400.0,2295.004410499548
17963,3700.0,3106.1396918999267
17964,1500.0,1994.095686425139
17965,2600.0,2165.2632501736907
17966,800.0,1474.3698882932817
17967,2100.0,1826.66881930433
17968,2900.0,3322.4759549838986
17969,3200.0,2631.9383248721433
17970,1800.0,1964.5541213558158
17971,2000.0,1980.9011371572888
17972,3200.0,2415.234693893248
17973,2000.0,2745.909103850844
17974,800.0,1905.816034856259
17975,1000.0,2194.0504850892817
17976,4200.0,2789.36521480901
17977,2600.0,1970.581779973864
17978,2600.0,2015.2386594017348
17979,4100.0,3268.0421594929926
17980,2200.0,3693.9710662981765
17981,1300.0,2959.1063226120573
17982,3800.0,2499.0157932475017
17983,2400.0,2292.202579473493
17984,2500.0,2145.09570110827
17985,1300.0,3160.9082289226194
17986,1700.0,3142.821035453895
17987,2800.0,2333.5003772252926
17988,1800.0,2699.637291000342
17989,1300.0,2503.525396535611
17990,4000.0,2390.119349113356
17991,2900.0,2229.2445059358633
17992,1100.0,1764.088984879396
17993,1200.0,2211.632236173569
17994,3700.0,3393.720385587036
17995,2100.0,2628.4752724170185
17996,3500.0,2570.7333115364813
17997,2400.0,2288.7944099194237
17998,2900.0,2996.2049570183176
17999,2900.0,2119.96778863471
18000,1700.0,2128.385933278294
18001,1800.0,3117.5542311906634
18002,1700.0,2434.7737589661247
18003,2400.0,3123.8686880657665
18004,2800.0,2163.5018958748483
18005,5200.0,3225.690459754136
18006,700.0,2773.802424767112
18007,3100.0,2494.5589719911522
18008,2400.0,3708.023998480665
18009,2600.0,2349.6518799497458
18010,4200.0,3089.542845103677
18011,3000.0,2152.67780510466
18012,6300.0,4228.797727194987
18013,3000.0,2849.7986152399235
18014,5500.0,4567.495241254886
18015,4200.0,3442.7386111170877
18016,2400.0,2892.219818562558
18017,2500.0,2359.248944681053
18018,1700.0,3132.6549825826205
18019,1200.0,1923.6056709712093
18020,2900.0,2816.342249678083
18021,1700.0,2125.241808947904
18022,1200.0,2893.103977961683
18023,1700.0,1834.3944848270753
18024,1700.0,2534.4307611616928
18025,2300.0,1936.8099144317353
18026,2300.0,2555.3476815976383
18027,3300.0,2432.0373821270146
18028,3400.0,2582.210570201764
18029,2300.0,2883.4888605892625
18030,3100.0,1821.941718416487
18031,2000.0,2192.6226731881065
18032,3400.0,3151.581458908998
18033,4200.0,3338.1888001694438
18034,2100.0,1778.7161385266427
18035,1600.0,2324.3228406329827
18036,1800.0,2364.0722652483123
18037,4700.0,3179.894973812752
18038,1600.0,2474.380256192811
18039,3800.0,3505.025586774223
18040,900.0,3265.758108777171
18041,1600.0,2045.1605056719084
18042,1500.0,3178.670926551908
18043,1400.0,2226.0187292951023
18044,2800.0,2141.9871503816794
18045,2300.0,2041.7276525921443
18046,2100.0,1712.8527168082778
18047,2700.0,2173.979607695467
18048,3400.0,2830.808016678873
18049,1600.0,2740.9519856189663
18050,2800.0,2922.954292057231
18051,2300.0,1977.8587389767092
18052,5000.0,2827.221327112508
18053,6200.0,3443.6501047184975
18054,1300.0,2554.3251647482925
18055,1700.0,2401.750138712622
18056,2100.0,1802.1385009461744
18057,2900.0,2797.440684968257
18058,2000.0,2423.8433949809782
18059,1300.0,2598.9127884719574
18060,2100.0,2477.9064362309227
18061,1200.0,2031.8864358382125
18062,1800.0,2640.907221878123
18063,2000.0,3218.197612025839
18064,5600.0,3280.0962828404063
18065,1900.0,2803.593744119998
18066,4500.0,3614.753062190732
18067,2500.0,3046.751085167906
18068,4000.0,2149.0030963361787
18069,4200.0,2604.2931800532297
18070,3900.0,3070.3019653221104
18071,1900.0,2700.8368526590357
18072,2100.0,2118.5380640716944
18073,3100.0,2321.9018400623513
18074,2500.0,2198.6734446532632
18075,1800.0,2139.704668460344
18076,3600.0,2390.8724989480856
18077,1600.0,2098.062714380755
18078,1900.0,3356.6063916110215
18079,3500.0,2910.944564608349
18080,4800.0,3588.5869967433778
18081,1800.0,2438.505745466096
18082,2700.0,2373.060493927091
18083,1500.0,2656.2908048974723
18084,1300.0,1942.2765457166443
18085,1800.0,2313.7555853855747
18086,2500.0,3080.664175832112
18087,2100.0,2641.449506827152
18088,1700.0,2643.073494226824
18089,3000.0,2021.6841129403808
18090,1900.0,1773.8073098217496
18091,1900.0,2808.1992233908936
18092,4100.0,3225.655218142471
18093,2600.0,2978.471092625351
18094,2300.0,1886.8624639066634
18095,3700.0,3428.995067925473
18096,2200.0,2025.6334125406777
18097,1500.0,2502.449047246237
18098,2400.0,1845.8130951999779
18099,2300.0,3066.8706745730774
18100,1700.0,2103.7445448848575
18101,1900.0,2320.271345236371
18102,1300.0,2100.4707007399907
18103,2600.0,2456.030767576205
18104,2100.0,2099.869066576178
18105,2200.0,2584.2695077979092
18106,1900.0,2176.120690564409
18107,3700.0,3920.88499274501
18108,2100.0,2233.3612515337536
18109,2200.0,2794.303563115233
18110,1700.0,2296.9602982401707
18111,1100.0,2016.0564172365248
18112,1800.0,2298.412202165278
18113,3000.0,2375.41285988454
18114,2900.0,2753.8913504663633
18115,3500.0,2533.917374220801
18116,4000.0,3426.1212203979644
18117,2300.0,1775.3096800504206
18118,2800.0,2032.2448984812245
18119,2100.0,2944.6554423565935
18120,3900.0,2445.7692536577906
18121,2800.0,2152.2572139592053
18122,2700.0,2226.729641057012
18123,2900.0,2347.76801153926
18124,1300.0,1936.2644536934108
18125,2600.0,2482.004288971217
18126,1100.0,2182.5127355939476
18127,1400.0,2031.2398457742734
18128,3100.0,3124.073477291887
18129,2400.0,2506.2858872972056
18130,2700.0,2303.4967810875205
18131,2700.0,2254.0485936887767
18132,2100.0,2514.734733884478
18133,2700.0,2970.2376842592935
18134,3200.0,2233.6583258298065
18135,2500.0,2756.098796270053
18136,3100.0,2747.90145551046
18137,3000.0,2417.040203614157
18138,1200.0,2242.36488714357
18139,2500.0,1953.073864922822
18140,3900.0,2204.4284468503793
18141,1600.0,2286.707480642826
18142,5200.0,4074.251525105336
18143,2300.0,2266.588955401638
18144,2700.0,4047.790131400906
18145,5000.0,3325.6733456978295
18146,1100.0,1940.1565991067798
18147,2800.0,2254.703492197143
18148,3400.0,3591.2907620534743
18149,2600.0,2010.6043718483522
18150,1900.0,2060.7952407525063
18151,5400.0,3243.3057754199654
18152,1700.0,2454.629611778325
18153,1200.0,1861.432917048452
18154,2000.0,2586.6155777276585
18155,1300.0,2293.67778357147
18156,2700.0,2399.783275282336
18157,4100.0,3081.8137534683674
18158,2200.0,2531.931028787477
18159,1200.0,1784.925705562904
18160,2600.0,2375.922496995831
18161,2000.0,3196.889165025274
18162,2300.0,2470.924536146157
18163,2800.0,2216.633293718124
18164,2100.0,2634.4802991367
18165,2300.0,2302.2447674318796
18166,3800.0,4013.34286351686
18167,3400.0,2296.2298029457215
18168,3700.0,2759.950697258386
18169,1600.0,2778.802034830918
18170,1000.0,3187.483234123898
18171,3400.0,2266.2684124629295
18172,3200.0,2259.5403225831915
18173,4400.0,2600.2674311509554
18174,4700.0,3141.295323318726
18175,3200.0,2350.246141184855
18176,3600.0,2824.119744012866
18177,2800.0,2970.38224523525
18178,2400.0,2560.4544579129806
18179,1900.0,2473.8072249711327
18180,1900.0,2822.7126396815015
18181,1600.0,2369.457901463752
18182,1100.0,2399.49571378039
18183,2900.0,2370.878480813702
18184,1000.0,2112.8619461477087
18185,2600.0,2272.1496787793053
18186,1700.0,1890.2284951622048
18187,2400.0,1837.0179573685825
18188,1600.0,2117.190184912997
18189,2700.0,3734.7675432563865
18190,2500.0,2785.6806042359794
18191,2800.0,2682.3513189004
18192,3100.0,2443.17385280325
18193,4400.0,2523.2345693721322
18194,1500.0,1933.2460866676433
18195,1800.0,3058.546298663277
18196,3000.0,3027.223043288697
18197,1700.0,2025.618537619876
18198,2200.0,2385.1785280898926
18199,6400.0,3135.984226536017
18200,3300.0,3366.7720038378247
18201,1900.0,2049.5293540590146
18202,1400.0,2555.5976843780004
18203,3100.0,2433.280096394974
18204,3000.0,2444.346440714752
18205,3000.0,2274.7426131814323
18206,2300.0,2780.9049984055164
18207,3700.0,3115.839974479825
18208,1400.0,1886.6630069742587
18209,1600.0,2228.180139286706
18210,1800.0,2373.9404994375277
18211,2300.0,2341.249413637294
18212,2700.0,2161.9651712061795
18213,4200.0,3018.967438922693
18214,800.0,1881.2737860543482
18215,3000.0,2961.285276522453
18216,1300.0,2731.972544688495
18217,1900.0,2343.641021702569
18218,1600.0,3410.425749482302
18219,3000.0,2565.387708087419
18220,5300.0,3347.390859024453
18221,1800.0,2290.0692707085
18222,2200.0,3034.443512759846
18223,1200.0,2064.565127622042
18224,4900.0,4174.395259484323
18225,4800.0,3739.8027722425795
18226,1800.0,3314.3489750094427
18227,2800.0,2163.1761660253524
18228,1900.0,2449.673647058288
18229,1900.0,1861.8460355438533
18230,5000.0,3421.800697140286
18231,2700.0,2494.849209866312
18232,3700.0,2270.339646839828
18233,2100.0,2104.8544239467687
18234,4100.0,3147.417417752198
18235,1300.0,2052.855447347926
18236,2500.0,2594.4023149729614
18237,3000.0,3231.1239196252154
18238,900.0,2159.7309344736686
18239,2400.0,2405.0727862504314
18240,2700.0,2085.3376644006207
18241,4100.0,2954.0817506166773
18242,3600.0,3043.376357650715
18243,5100.0,3098.520099924653
18244,2400.0,2316.253344488782
18245,3400.0,2830.191968653253
18246,2600.0,2532.4927445948406
18247,2500.0,2947.378972518017
18248,1600.0,2668.5638108181142
18249,1900.0,2488.8749029111978
18250,4300.0,3221.461200680683
18251,1400.0,2190.628091761136
18252,2800.0,3472.3967359839753
18253,2600.0,1620.4584526675822
18254,1500.0,2021.7962278226187
18255,2200.0,1852.4777581605235
18256,2200.0,3109.8663529170462
18257,3200.0,2243.5782951635124
18258,2700.0,2849.5999198740956
18259,3700.0,3743.30568317449
18260,2800.0,2822.478669022203
18261,1300.0,2679.2184676129973
18262,3300.0,2035.067012532819
18263,2400.0,2081.49723028379
18264,3900.0,2649.89046917012
18265,2400.0,3276.2442962392574
18266,3700.0,2696.8516981514863
18267,1300.0,2240.012141653611
18268,3200.0,1902.6499798769007
18269,1400.0,2183.448590928752
18270,1500.0,3020.1451539871377
18271,4400.0,2256.3802075930284
18272,4700.0,2199.8025254993895
18273,2100.0,1976.7009510629237
18274,3400.0,2349.579543880019
18275,4900.0,3695.892826316276
18276,1800.0,2065.6708881395866
18277,3400.0,3590.5630930362067
18278,3100.0,2519.7410805592463
18279,1600.0,1910.2994395747976
18280,1300.0,1944.9296294147912
18281,1700.0,2774.337166954144
18282,2400.0,3480.1828641953384
18283,3100.0,2486.696341522426
18284,2300.0,1931.2167317948852
18285,1000.0,1921.439673138632
18286,4200.0,3106.9894058349764
18287,3600.0,2357.1144138242494
18288,1300.0,1760.2057002941185
18289,1200.0,2358.6439679849686
18290,1400.0,1852.0574839503447
18291,4100.0,2707.6971924198137
18292,5000.0,3040.7731025108624
18293,2900.0,2519.5234560823837
18294,2000.0,2351.2830778240154
18295,2700.0,3446.4634264399965
18296,3400.0,2109.4642094149795
18297,3700.0,2904.934559575473
18298,1400.0,2273.467799293847
18299,2300.0,2781.4717687069983
18300,3700.0,3751.8448920897645
18301,2300.0,2661.8956399918575
18302,2900.0,1855.508535875107
18303,3500.0,3019.7351718611
18304,1100.0,1971.9500041742606
18305,1200.0,2064.617773197402
18306,1900.0,3499.5812242006737
18307,1900.0,2582.4547083207153
18308,1200.0,1992.9666005986403
18309,1100.0,1731.4441348625423
18310,1600.0,3310.7136711609437
18311,3600.0,3709.5807220959523
18312,3100.0,2617.7432411090635
18313,3300.0,2922.859711878666
18314,2000.0,3312.8961149322113
18315,2600.0,2031.6649492516178
18316,1700.0,2254.736468433189
18317,2400.0,2495.0007823497954
18318,2300.0,2390.588193796478
18319,2800.0,2528.148348819778
18320,2800.0,1988.8859794636571
18321,2300.0,2385.76150105327
18322,2800.0,2161.197330580135
18323,2300.0,2925.7501422560613
18324,2500.0,2115.2553111079196
18325,1700.0,2073.992372209452
18326,3600.0,2041.5696606634692
18327,700.0,1890.5791507180022
18328,1200.0,1983.4297259404811
18329,2400.0,2783.546845479567
18330,2700.0,2983.8830380744594
18331,1400.0,1995.1992007950666
18332,1900.0,3249.6315053856893
18333,1500.0,2394.7325702891503
18334,3700.0,3424.7271502075364
18335,2400.0,2541.824800370866
18336,3100.0,2966.172493437799
18337,1400.0,2331.1116951968133
18338,2200.0,3050.1283976813347
18339,3900.0,2574.2018779434243
18340,2300.0,2114.4950539801375
18341,3100.0,2552.4542765451556
18342,3400.0,3867.084144704928
18343,1400.0,2357.6764842330076
18344,2600.0,1943.2183771242821
18345,2800.0,2056.7273010422577
18346,1100.0,2388.463573751489
18347,2900.0,2330.5037336755954
18348,2500.0,2586.2169500673463
18349,3000.0,2901.465913633656
18350,3400.0,2304.6969153711875
18351,4800.0,3356.2281863537896
18352,3600.0,2827.1185880972725
18353,1900.0,2034.5810511281168
18354,1000.0,3247.9223293647897
18355,2900.0,2275.7880948798793
18356,3300.0,3210.9851215527497
18357,1300.0,2212.767099830415
18358,1300.0,1863.5648351956906
18359,4600.0,2721.0919695923817
18360,5000.0,3436.3451806839016
18361,2500.0,2363.3095793549132
18362,2600.0,2982.0108807624188
18363,1200.0,2020.6307942218814
18364,4400.0,2781.331099906815
18365,2500.0,2128.6558837270486
18366,2000.0,2807.5610329023875
18367,5500.0,3165.6364030728323
18368,1600.0,2948.215230677545
18369,1400.0,2153.5222324760766
18370,2100.0,2383.1026546774374
18371,1600.0,2159.489396022409
18372,1900.0,2370.24013116618
18373,1300.0,2054.441349503835
18374,3300.0,3267.8925714754696
18375,2000.0,3243.371936960208
18376,1500.0,2727.815838586529
18377,1000.0,2097.6588603629975
18378,3800.0,2434.2545661150516
18379,2700.0,2304.733118475635
18380,2600.0,2921.825078205861
18381,4400.0,3148.3756142311004
18382,2400.0,2728.92764142549
18383,3500.0,2751.16996563247
18384,4700.0,2876.624019902462
18385,4600.0,2568.722203983869
18386,2300.0,2597.0021542903496
18387,2300.0,3313.650780458386
18388,1400.0,1982.8373538709739
18389,3500.0,2820.5715634191642
18390,3200.0,3661.9804473594527
18391,1400.0,2306.875702771328
18392,3400.0,2538.409268508216
18393,1700.0,1805.70504730503
18394,2800.0,3126.052376990621
18395,2400.0,2215.5587144145084
18396,1800.0,1502.0230769321292
18397,1700.0,2230.623251295421
18398,1800.0,2121.7591087510864
18399,2700.0,2660.0701609620683
18400,2100.0,1886.7720213852158
18401,5600.0,3389.1551807334895
18402,1800.0,2532.2479181671224
18403,3000.0,2535.796488452094
18404,3800.0,2460.4715319204042
18405,2800.0,2346.0030868172566
18406,4200.0,4071.217550850715
18407,1400.0,2457.5072395711263
18408,4800.0,3658.2397055081647
18409,2600.0,2584.86697573514
18410,1700.0,2254.930067665224
18411,3000.0,2225.307695528974
18412,3300.0,3185.4182818448617
18413,1600.0,2506.4534652171515
18414,5500.0,3123.3540321394985
18415,2200.0,2978.6684864139106
18416,3500.0,2198.842086754467
18417,2400.0,2115.145504676731
18418,3300.0,2164.169046725681
18419,1500.0,2041.0671140366576
18420,2900.0,2646.5902255598166
18421,3600.0,2523.093463776503
18422,2300.0,2610.2390344443456
18423,1100.0,2179.7079118509228
