Id,Predicted,monthly_rent
16642,2200.0,2961.6028979926537
16643,1000.0,2558.0818141686277
16644,4100.0,2234.2293731285795
16645,2800.0,2701.366004843779
16646,1600.0,1907.9488627896956
16647,2700.0,3248.2934022133804
16648,1300.0,2331.166816349081
16649,3800.0,2544.584631946895
16650,4200.0,2977.32954832001
16651,1800.0,2435.7186257585836
16652,3300.0,2408.079030343194
16653,2000.0,1909.6435649238344
16654,1900.0,2511.1902986800737
16655,1800.0,2219.1331962238096
16656,1400.0,2835.9573784401477
16657,4800.0,2953.867347469937
16658,2100.0,2350.854320451898
16659,3200.0,2739.186375271179
16660,1700.0,2758.45560289857
16661,1600.0,2902.715622453512
16662,3000.0,2896.4691986031985
16663,2200.0,2863.7099960318774
16664,2900.0,2121.947569047017
16665,3100.0,2703.3734992011982
16666,4300.0,2940.444743753313
16667,2100.0,2241.8018800200934
16668,6000.0,3437.777492499858
16669,1400.0,1996.1372428501954
16670,4800.0,2559.4100300671403
16671,2100.0,2280.5611252577605
16672,1800.0,2189.8129971038256
16673,1000.0,2984.5024110360414
16674,4200.0,3795.664774108294
16675,5500.0,3405.534494813374
16676,2400.0,2405.88836924678
16677,1800.0,2434.63905298693
16678,2000.0,2230.6195480150827
16679,2500.0,2690.049142099278
16680,2700.0,1876.6628630183304
16681,2300.0,2606.0142556019996
16682,3200.0,2050.3899410544122
16683,2600.0,2220.8228165321525
16684,2300.0,2008.9154688839842
16685,2200.0,4040.0464016984274
16686,3900.0,2641.7228418302925
16687,1600.0,2535.6656884251233
16688,2400.0,2472.4061541833953
16689,4400.0,2851.6756597797676
16690,2700.0,3111.174651404722
16691,2600.0,2021.3987421554696
16692,5700.0,4118.436292400852
16693,2800.0,1860.0629187576105
16694,2000.0,2387.0666468433847
16695,2900.0,2449.843045248504
16696,1200.0,2892.9124596170063
16697,5000.0,3369.391488494227
16698,2800.0,2887.842062161854
16699,5400.0,2943.9253303900678
16700,6400.0,3452.909576809037
16701,1000.0,2041.8307958804962
16702,1200.0,3159.4557779666707
16703,1700.0,2006.0608203580427
16704,3700.0,3087.205350275234
16705,1500.0,2805.587285050742
16706,1500.0,2174.642794289217
16707,2300.0,2082.13204604281
16708,2200.0,1794.7918831256836
16709,1700.0,2475.77833436938
16710,4400.0,3372.8132526258146
16711,2800.0,2836.4843251003554
16712,1500.0,2072.1092862895375
16713,1400.0,2903.946260442295
16714,2200.0,1892.1626822238077
16715,4600.0,2783.7636380619447
16716,1200.0,2014.198447690633
16717,2500.0,2094.7321187505036
16718,2400.0,2379.529065839076
16719,5500.0,3605.483315961977
16720,2100.0,2987.1420064172453
16721,1500.0,2348.3960585115883
16722,3300.0,2664.843860943797
16723,3200.0,2149.8117484470195
16724,1800.0,2427.0389214617985
16725,2400.0,2538.3911063905193
16726,4000.0,3221.047940089509
16727,1600.0,1869.5344271328179
16728,4100.0,3075.6296180938034
16729,2000.0,1858.9767323159829
16730,3600.0,3053.968277290812
16731,2600.0,2803.5823019871536
16732,2500.0,2302.873086672843
16733,2300.0,2237.526528560207
16734,3100.0,2633.5813281190667
16735,1900.0,1972.1131680888486
16736,4800.0,3056.1017277110986
16737,2600.0,3377.6452597924936
16738,7600.0,3619.2945706192713
16739,1100.0,1949.3426748110896
16740,1600.0,2466.9100078440315
16741,2100.0,2240.9068448035027
16742,2000.0,3238.2102057141446
16743,1800.0,2699.821211680604
16744,1500.0,2041.8433235859918
16745,2000.0,1948.3636874524445
16746,1100.0,1922.937391912195
16747,3000.0,2712.531855393522
16748,1700.0,2403.927752863307
16749,4300.0,3184.4757140021748
16750,2600.0,2913.0975795820527
16751,2600.0,1972.937555205445
16752,2600.0,1896.2795839887756
16753,3500.0,2520.962133272878
16754,4100.0,2503.4918677088335
16755,3200.0,2576.211941090469
16756,2400.0,2352.7189217445944
16757,2400.0,2729.0722591857775
16758,1000.0,1860.5973657244094
16759,1500.0,2674.2267411895928
16760,1700.0,2081.8534007649573
16761,4400.0,3374.825851345876
16762,1200.0,2416.070194005178
16763,4200.0,3217.6240549094223
16764,1400.0,2341.145298083291
16765,1800.0,2143.501242793062
16766,3500.0,2310.600925882611
16767,1600.0,1947.2235721518432
16768,2200.0,2590.9755054203847
16769,2300.0,2068.771521720943
16770,2800.0,1880.3188923334224
16771,2000.0,3214.0948571965173
16772,1900.0,2827.713095336679
16773,3600.0,3145.731344088495
16774,5300.0,2598.1400908462424
16775,4600.0,3314.3089796588033
16776,2300.0,2248.9178310176467
16777,1500.0,1956.373830876801
16778,2500.0,2261.5716480119822
16779,900.0,2355.171878423641
16780,2400.0,2970.084394939166
16781,1700.0,2416.1487388040264
16782,4800.0,3618.4677043043134
16783,1200.0,2175.7219194932386
16784,3600.0,2860.3670309653794
16785,1800.0,2030.3859354198414
16786,1800.0,2942.703269502543
16787,2300.0,2136.07707898891
16788,1800.0,2041.0642324948321
16789,2300.0,2407.7825895662327
16790,2100.0,2015.4363070953407
16791,3300.0,2229.383560946114
16792,1900.0,2146.6004640993215
16793,3900.0,2527.729846759498
16794,2000.0,2055.3407541360434
16795,2900.0,2369.541155565831
16796,1200.0,2589.5344367667794
16797,2600.0,2629.999241968046
16798,3400.0,3254.4968724920686
16799,7600.0,3810.548559004015
16800,2200.0,1933.920389794766
16801,2400.0,1999.4654314089537
16802,2700.0,2772.580575792528
16803,2200.0,3321.6846092021647
16804,3100.0,2444.457151467912
16805,1100.0,1999.1579049258994
16806,1500.0,2669.3233776781276
16807,3900.0,2188.3020096331657
16808,3000.0,1541.3287042501354
16809,2000.0,2744.906088833548
16810,3300.0,3336.173665734893
16811,3300.0,2332.1958474245394
16812,1300.0,2014.752221295787
16813,4000.0,3474.8929693357013
16814,2600.0,2201.8484714009874
16815,2400.0,2717.714700543001
16816,2600.0,2356.3309880978754
16817,1300.0,3242.313606372289
16818,2300.0,2318.9315093083083
16819,2000.0,2205.8744050783375
16820,1900.0,1848.828248320814
16821,1100.0,2345.123581048846
16822,2500.0,2936.8582698033083
16823,2800.0,2231.5792273814027
16824,2800.0,2354.9529220241625
16825,3400.0,2498.085105166465
16826,3500.0,3043.35417825689
16827,900.0,1844.4687464660187
16828,1200.0,2844.6245221973
16829,2300.0,2071.7249816026424
16830,2300.0,1929.1294114666798
16831,2600.0,2639.686875273361
16832,3400.0,3005.3290081857745
16833,4900.0,3135.413106841295
16834,1500.0,1396.140892050509
16835,6300.0,3943.0815445779867
16836,1300.0,2124.670938328051
16837,900.0,1763.3759493125472
16838,2100.0,2229.9087245990786
16839,3800.0,2908.2608574352125
16840,2600.0,2624.088281498592
16841,1900.0,1688.4272099061188
16842,1600.0,2485.396479058779
16843,4000.0,2851.1724271800285
16844,2700.0,3463.417423878054
16845,2100.0,2581.5275889662967
16846,3500.0,3776.8431674489766
16847,1000.0,1857.8721329281445
16848,1200.0,1937.7034511299826
16849,1000.0,3754.4041989539587
16850,2900.0,2174.4797901118854
16851,2900.0,1948.1937523174124
16852,3500.0,3753.8816312348245
16853,1500.0,2501.837523272652
16854,2400.0,2333.1887286571546
16855,1700.0,2538.6954267696333
16856,4000.0,3117.7333477730313
16857,4500.0,3500.3774056750167
16858,2000.0,2962.9452927123493
16859,1400.0,1925.638934177522
16860,1700.0,2768.024368872181
16861,1600.0,2709.5692276667055
16862,2900.0,2121.183540885405
16863,1000.0,2458.9166468856924
16864,2700.0,1940.3632013159172
16865,5500.0,3257.2937481416498
16866,2700.0,2842.501467445127
16867,2900.0,2799.4114862701626
16868,1000.0,2188.194176980227
16869,4100.0,2445.2835760448
16870,1500.0,2119.780879144936
16871,1400.0,2252.8754466559153
16872,1900.0,2595.678976692097
16873,1400.0,2177.402531466987
16874,2500.0,2393.1749121027133
16875,1200.0,2634.741079716092
16876,4000.0,3257.7031069915533
16877,2400.0,2254.115808632987
16878,2200.0,3376.0709543129274
16879,1400.0,2478.6905771074667
16880,2700.0,2682.7536832640194
16881,5000.0,3236.5983158290437
16882,3400.0,2370.8392216557836
16883,2500.0,1542.2059420474434
16884,3200.0,3191.3670298061056
16885,3900.0,3798.986813076437
16886,3200.0,2733.7312658341802
16887,3500.0,2461.561776767578
16888,3200.0,3550.5040786917734
16889,1700.0,2998.5468443906384
16890,3000.0,3408.0145037106026
16891,2000.0,1916.9484714644072
16892,1800.0,1959.3703793367108
16893,1700.0,2292.079266775351
16894,3200.0,2891.3064744055146
16895,1200.0,2106.8179882557884
16896,2400.0,2607.3843518248746
16897,1400.0,2520.36519174394
16898,1900.0,1879.2136465409317
16899,1200.0,2293.9529048258332
16900,2600.0,3112.758246738113
16901,2300.0,2657.6185210351678
16902,1600.0,2151.951535228942
16903,1300.0,1835.9643643513728
16904,4200.0,2436.6615376084223
16905,2400.0,2283.8955179908835
16906,2900.0,3153.2696750770046
16907,2300.0,3111.8286713246653
16908,2200.0,1998.955025463803
16909,2600.0,2654.338266920691
16910,3000.0,2695.756320881542
16911,1700.0,2356.0260980993435
16912,5300.0,3136.0941662414116
16913,1000.0,1862.7779887552242
16914,1400.0,2404.8876690104917
16915,1800.0,2767.2998576320388
16916,2500.0,2621.627798594188
16917,3500.0,2179.6494923176474
16918,2700.0,2474.625908926316
16919,2500.0,2115.1201867249392
16920,2000.0,2107.5974195116078
16921,1300.0,2127.379172437128
16922,3700.0,2658.2950290493545
16923,2300.0,2297.497114377558
16924,1700.0,2744.6354700451666
16925,2500.0,1918.9437180798684
16926,1400.0,2474.276931235092
16927,1800.0,2097.7196701255048
16928,1400.0,2025.2351830502082
16929,1600.0,1972.8712631796222
16930,2300.0,2078.262218933801
16931,2300.0,2443.3828120381954
16932,5000.0,4006.3122333457914
16933,3000.0,2479.751627513645
16934,4400.0,2919.1360062002595
16935,3100.0,2167.845620982865
16936,1400.0,3360.401340291225
16937,2300.0,2060.5980125674414
16938,3500.0,2905.935364684283
16939,3000.0,3277.035478945983
16940,1400.0,2296.583730908125
16941,4200.0,2834.349897855311
16942,2600.0,2848.6779154002666
16943,1800.0,2490.852809234441
16944,6800.0,4549.123071768889
16945,3400.0,2138.6884314933363
16946,3500.0,3077.922548626011
16947,1900.0,2079.9186808575455
16948,1000.0,2141.8159536071103
16949,1700.0,2342.7816215398234
16950,2200.0,2693.5947051544645
16951,2500.0,2536.949031015876
16952,2700.0,2993.8517518224476
16953,2600.0,2626.4076249478085
16954,1500.0,2075.2928231844962
16955,2400.0,2086.3726810879143
16956,4500.0,2572.2940921200416
16957,2300.0,1901.83629604428
16958,4700.0,3131.076598948273
16959,4800.0,3795.306448702257
16960,2800.0,2668.1501578318225
16961,1300.0,2005.9760007087973
16962,1600.0,1974.8552402380435
16963,2700.0,2341.4758766226405
16964,3100.0,2100.6890757595434
16965,2500.0,2231.8864445271765
16966,1800.0,2665.661260865041
16967,2900.0,3291.815841460216
16968,4400.0,2763.167849850086
16969,4400.0,2899.3101564856147
16970,3700.0,3204.594124984678
16971,3300.0,3225.397964990763
16972,2800.0,2447.8886719914008
16973,2300.0,2283.2262128264533
16974,2300.0,2140.488728867427
16975,900.0,2267.185415316277
16976,1100.0,2436.018481775578
16977,2000.0,2786.8759736321867
16978,800.0,1973.4188708863103
16979,3700.0,3469.599039771681
16980,2600.0,3288.1156641083153
16981,2700.0,1979.2514680490124
16982,1700.0,2709.006367759613
16983,2100.0,1606.9618465830213
16984,4700.0,3516.8031959736713
16985,1300.0,2158.658365593368
16986,3100.0,2695.5359156438385
16987,1900.0,2475.627750096437
16988,1800.0,1926.4514520270664
16989,2900.0,2419.6940551571993
16990,2400.0,2284.9188285534406
16991,1800.0,2225.874716941596
16992,1400.0,2793.2591863567513
16993,2600.0,2916.5627745572992
16994,2300.0,2110.3298515541715
16995,2400.0,2361.809790104231
16996,2100.0,2176.9619610898517
16997,3300.0,2382.036553581259
16998,4600.0,3190.987514198244
16999,2400.0,2093.2159446039523
17000,4200.0,2254.2150173489526
17001,2600.0,2586.3433499357257
17002,1600.0,2072.560075680707
17003,1300.0,2618.139789437606
17004,2800.0,2429.071020376881
17005,2100.0,3390.613686991062
17006,4100.0,1951.4042156520925
17007,3300.0,3238.643133072325
17008,1500.0,1999.0690711200518
17009,2000.0,3284.8220550340843
17010,2900.0,2261.7334065653677
17011,3200.0,2826.985630223493
17012,2500.0,3201.8447663033926
17013,2800.0,2284.616276231342
17014,6200.0,3104.6117074451518
17015,2400.0,2448.48109486212
17016,1600.0,2217.592743289259
17017,3200.0,2914.28747833062
17018,2300.0,3056.761468482231
17019,1400.0,2270.337322504014
17020,3800.0,2352.6608897022215
17021,3600.0,3174.360214363993
17022,2100.0,2587.3990838861023
17023,5000.0,3222.6124223367515
17024,2800.0,2021.7509131097218
17025,3300.0,3523.515381958147
17026,2500.0,2672.525710152389
17027,1400.0,2407.749813169778
17028,2600.0,3330.1645222915276
17029,3300.0,2193.001070205761
17030,5400.0,3386.631334760213
17031,1900.0,2632.0376943971823
17032,3000.0,2732.708397283986
17033,1100.0,1938.5349281608303
17034,2200.0,3170.4411377189745
17035,2100.0,2493.0960531024753
17036,2200.0,3610.6441143041193
17037,2700.0,3359.263797804612
17038,1700.0,3305.180406771028
17039,1500.0,2811.657221792433
17040,1600.0,3145.3686688938474
17041,2200.0,3269.088895929323
17042,4000.0,2801.466126895722
17043,2700.0,2199.1292156236527
17044,5500.0,4187.573407943374
17045,1000.0,1388.4206929856778
17046,3400.0,3307.4871256372758
17047,2000.0,2015.4291008176313
17048,1500.0,2716.269255271574
17049,2900.0,2151.3023823357703
17050,1900.0,2148.644869365539
17051,2300.0,2327.6467252605044
17052,2100.0,2901.1389598956603
17053,2600.0,2355.5735466857964
17054,1600.0,2567.260027150907
17055,2400.0,2282.507049642044
17056,3600.0,2999.7593318692675
17057,4100.0,3049.6714835799157
17058,2800.0,2686.736534729696
17059,2000.0,2355.030196437816
17060,3000.0,3041.322329130788
17061,3000.0,3370.867592186306
17062,1700.0,2518.5675935605004
17063,4600.0,2972.8440187674432
17064,4000.0,2202.8590892707766
17065,1700.0,2042.9036210737022
17066,1700.0,2445.4840880587526
17067,1600.0,2215.785787425978
17068,2400.0,2033.8436054428066
17069,3300.0,2863.436963371106
17070,3300.0,2238.1050112223056
17071,1200.0,2169.3736893467853
17072,4600.0,3403.0044843722703
17073,3600.0,3233.82867783321
17074,1800.0,2940.243781622643
17075,3800.0,3078.0961735520345
17076,2100.0,2220.3383195357455
17077,2000.0,2860.194993991026
17078,2800.0,2071.059235188359
17079,1000.0,2670.376094416593
17080,3800.0,3171.9637891532193
17081,1800.0,2825.372204058385
17082,3100.0,2827.3793714586564
17083,1600.0,2104.515480183731
17084,3700.0,2721.836851810744
17085,2100.0,2451.6863753730836
17086,3800.0,2491.366691397188
17087,3600.0,3160.305992728972
17088,2600.0,2363.106705968056
17089,2100.0,2387.084104584405
17090,1100.0,2266.589531416016
17091,1700.0,3365.193327218552
17092,2900.0,3022.385639411455
17093,1800.0,1868.0227469519712
17094,3200.0,2762.074592268346
17095,900.0,1521.7759764979494
17096,2700.0,2389.0359746702197
17097,4600.0,3415.43137435961
17098,2300.0,3839.1940537460305
17099,4200.0,3156.3156320425883
17100,3400.0,3295.65600684285
17101,1800.0,2227.98900119445
17102,2100.0,2539.9492584666646
17103,5000.0,3460.4395877136158
17104,4600.0,2523.0441697704737
17105,4600.0,4779.34748523326
17106,2600.0,2092.142562126543
17107,2800.0,3008.801778296004
17108,3200.0,2304.7544283647935
17109,1500.0,3377.451746523535
17110,2400.0,1974.676097205505
17111,1400.0,2432.451981508437
17112,1800.0,2278.253821546854
17113,2600.0,1810.9684925505787
17114,1800.0,2224.2621835904633
17115,1500.0,2100.3421345481634
17116,4900.0,2583.9608238238393
17117,2400.0,2437.923841406835
17118,3900.0,3876.533111140901
17119,2800.0,2169.2906758374334
17120,2500.0,2174.464500057571
17121,2200.0,3340.9654537494944
17122,2200.0,2351.4885656292854
17123,1300.0,1934.0002883280176
17124,1200.0,2019.8201696155438
17125,1400.0,1998.9305622338034
17126,1300.0,2602.260780147749
17127,2200.0,2255.4327033555787
17128,3100.0,2420.999915062496
17129,1600.0,1991.4676882429387
17130,1900.0,2215.1151525193127
17131,3400.0,2133.9788764901846
17132,5000.0,2959.056638964006
17133,3500.0,4350.415257018077
17134,4100.0,3191.3211511297786
17135,2400.0,2420.5747611469637
17136,2200.0,3201.9318566381394
17137,2600.0,2618.4048604612303
17138,6000.0,3289.1369227662335
17139,1400.0,2721.6123661892175
17140,1500.0,2134.736475527848
17141,1500.0,2740.476958775455
17142,4300.0,3108.019117803919
17143,2000.0,1799.0541086783996
17144,1100.0,2397.6013391428487
17145,1900.0,2116.792403574216
17146,1700.0,2272.004695791956
17147,2100.0,2455.9275517749406
17148,1200.0,2699.1336901759587
17149,3500.0,3954.946100081277
17150,3800.0,3202.6278954168706
17151,2000.0,3166.826810735784
17152,1500.0,2543.371799125943
17153,1800.0,2501.2166598675262
17154,4600.0,3125.1005593263344
17155,2900.0,2401.595975677513
17156,2200.0,3437.2217086125324
17157,1700.0,2327.1270902377555
17158,2900.0,2821.730086511858
17159,3700.0,3023.024662954341
17160,2600.0,2775.528274167404
17161,2900.0,2398.960258208885
17162,2300.0,2460.8074396926754
17163,1300.0,2097.1320971539653
17164,2600.0,2495.7093634583202
17165,2600.0,1929.973243552469
17166,1400.0,3344.182137143412
17167,1800.0,2426.136239283682
17168,1100.0,2236.7923780823608
17169,3600.0,2636.6208146452004
17170,1900.0,2232.024186239309
17171,1800.0,2718.269016087792
17172,1100.0,2326.5328055485934
17173,2200.0,2669.5150473014846
17174,2400.0,1931.742950416466
17175,1500.0,1778.6714069208024
17176,1700.0,3079.320551929269
17177,5300.0,2884.831668451275
17178,4600.0,3238.318697679939
17179,3200.0,2769.383768991882
17180,5100.0,3703.2309258856917
17181,3200.0,2544.9127080031217
17182,2000.0,2823.3853725350605
17183,2300.0,2178.728102475966
17184,1600.0,1836.5756779638516
17185,3500.0,2228.1463087864918
17186,2100.0,2321.009727527039
17187,5900.0,3569.605706263392
17188,1900.0,2315.7966465735985
17189,3000.0,3005.614254880441
17190,4200.0,3568.9353887611564
17191,2700.0,3158.3146296634886
17192,2700.0,2702.922047920556
17193,2800.0,2429.172667750228
17194,2000.0,2217.0693656800945
17195,4300.0,3412.094873375135
17196,2400.0,2673.059971915861
17197,1600.0,2209.4040842520712
17198,1800.0,1896.4199280597106
17199,1400.0,2479.1668773530473
17200,900.0,1794.7448177504289
17201,2400.0,2011.3322487012056
17202,2300.0,2428.4870606791646
17203,1400.0,2203.8613222941444
17204,2400.0,1796.494997670849
17205,4400.0,3175.4111725432203
17206,2300.0,1874.7821588144159
17207,2700.0,2071.9640617798464
17208,2900.0,2235.361481785625
17209,2000.0,2195.1074964536283
17210,1800.0,2591.7429162804006
17211,4500.0,3056.6813630194088
17212,1400.0,2716.3878756813556
17213,2300.0,3085.948428711503
17214,2100.0,2644.555300380294
17215,2300.0,2369.388473941093
17216,1900.0,2952.019812772212
17217,1600.0,2391.844403072214
17218,1900.0,1477.7119403863348
17219,2200.0,2132.58531404788
17220,2000.0,1954.49754653736
17221,3800.0,2692.8760870808933
17222,2700.0,2015.56524458758
17223,2100.0,3352.770802995816
17224,2700.0,2294.053786651412
17225,3100.0,2574.558277954312
17226,3100.0,2987.7112196483595
