Id,Predicted,monthly_rent
15109,1500.0,2450.4885614835357
15110,4600.0,3732.7695302167
15111,3400.0,2589.9737037813093
15112,2300.0,3256.3953754221275
15113,3600.0,2588.8399088197025
15114,1700.0,2254.2610437080248
15115,2100.0,2645.820008481309
15116,2300.0,2495.460631413064
15117,3500.0,2499.019517628752
15118,2400.0,2155.0985245109305
15119,2800.0,2369.143067072497
15120,1600.0,2040.9119136187076
15121,2000.0,2511.3159286712007
15122,3500.0,3101.043772834292
15123,1200.0,2164.733446548631
15124,1500.0,2161.0404293856245
15125,2200.0,1838.8567091076698
15126,2200.0,2479.0493557979394
15127,5500.0,3016.746757523312
15128,1500.0,2604.6142514651074
15129,3000.0,2448.1847970991726
15130,3400.0,2156.11914512757
15131,2000.0,3183.6998386804116
15132,2000.0,2029.6451548336738
15133,1300.0,2399.9423205775274
15134,2600.0,1997.9048684277718
15135,2200.0,3118.2063307322696
15136,2800.0,3643.3002463199837
15137,2300.0,2880.2233271721275
15138,2800.0,3191.0234626224496
15139,2400.0,2242.446728078121
15140,1900.0,1807.1292191355924
15141,2700.0,1752.4286114438592
15142,3800.0,3029.201987830481
15143,1900.0,2759.0021246433216
15144,4300.0,3456.1595548394466
15145,2900.0,2358.5749218747715
15146,2500.0,3381.924041055196
15147,2800.0,3293.5164506843253
15148,1100.0,2115.1865934091797
15149,1900.0,2272.690019638987
15150,2900.0,2045.054723955746
15151,3300.0,2432.241149614557
15152,2200.0,3987.3922771400785
15153,1900.0,2072.7243366608295
15154,3100.0,3047.651965027349
15155,2000.0,2087.5373635475107
15156,2500.0,2957.2786853575035
15157,1100.0,1486.491773555503
15158,1000.0,2003.0847579153613
15159,1600.0,2406.2325570417934
15160,2900.0,2989.5880496171235
15161,2700.0,3170.6747233602473
15162,2500.0,1934.8125317666402
15163,1900.0,2385.817626847552
15164,1200.0,3154.4475711346627
15165,3100.0,1866.0555449890508
15166,1300.0,1879.7886988012472
15167,3800.0,2664.6262644968865
15168,1400.0,1988.7677568072788
15169,2700.0,2219.6879140292544
15170,1200.0,2199.44267587977
15171,4500.0,3272.821765269155
15172,2400.0,2437.4032176958076
15173,2000.0,1992.9546840074722
15174,2800.0,3913.626800451481
15175,2000.0,3350.869647185933
15176,2100.0,2626.7469058267475
15177,3700.0,3342.673285167115
15178,2500.0,3390.9113351549627
15179,2000.0,1915.98963757054
15180,3600.0,2904.337947089314
15181,2500.0,1994.8761659089396
15182,2800.0,2786.5125935343895
15183,1300.0,2323.4642206079275
15184,1100.0,2092.4802336081784
15185,4000.0,2504.1980322384306
15186,1600.0,2454.6017183286444
15187,3200.0,2907.8067275057583
15188,5000.0,3425.963160221271
15189,2700.0,1977.4141272598533
15190,3000.0,2619.9156808709654
15191,7000.0,4180.949911316332
15192,1800.0,1960.8339368660124
15193,1000.0,2352.447753868138
15194,900.0,2030.7286223901551
15195,3200.0,4001.2194570650677
15196,2400.0,2045.5766825097016
15197,4200.0,2935.603619621151
15198,3400.0,2693.495191140301
15199,1600.0,2538.58647942292
15200,2700.0,2792.6110583598106
15201,4000.0,3450.0331772898166
15202,1300.0,2404.566246435693
15203,3200.0,2312.299460954827
15204,3200.0,4059.702308587966
15205,1900.0,2884.3334490197035
15206,1300.0,2194.688441162508
15207,1900.0,1789.6979823872646
15208,1500.0,2232.464859780463
15209,2700.0,2520.598861905752
15210,4800.0,3090.9215146464494
15211,3400.0,2799.343639382988
15212,2000.0,3901.996523842997
15213,1800.0,3457.4771772601844
15214,1600.0,2336.2801869659543
15215,2200.0,2939.4234313809925
15216,1400.0,2373.776530025712
15217,2500.0,2977.1002186101027
15218,3200.0,2429.5933643959956
15219,2500.0,2807.6364422725837
15220,1900.0,2727.7778952572507
15221,2500.0,1838.6517268906553
15222,4300.0,3102.8306443415986
15223,1300.0,1807.0100382166377
15224,4000.0,2438.799996506515
15225,2600.0,2086.790725889233
15226,2100.0,2152.5290602643763
15227,3400.0,2790.704091311294
15228,2200.0,2541.4420029964986
15229,1400.0,3144.8750563311673
15230,1700.0,2575.976958271988
15231,2500.0,1930.6227369591202
15232,2900.0,2818.149596468537
15233,2600.0,2376.760062146104
15234,1800.0,3287.0658958098047
15235,2800.0,2244.0640182893876
15236,4400.0,3228.889615339515
15237,2700.0,2534.403354200883
15238,2400.0,2144.452055408953
15239,3400.0,2801.963578101866
15240,2100.0,2182.070403490655
15241,2000.0,3734.1966179644373
15242,1200.0,2741.0221468545296
15243,2300.0,3397.9318013170905
15244,2500.0,2285.057614971522
15245,3200.0,3244.774881475269
15246,3600.0,3872.017630896227
15247,2900.0,2741.3341929960825
15248,2600.0,2295.6826817126366
15249,1300.0,2470.1193346078294
15250,1400.0,2347.269607335978
15251,900.0,2041.587171747244
15252,2000.0,2181.3937260284315
15253,1700.0,2115.4955657991663
15254,4300.0,4250.485740117735
15255,1400.0,1973.338541866259
15256,1600.0,1834.7532030373472
15257,3300.0,3321.451143797731
15258,2300.0,2661.506994835073
15259,4300.0,2773.1185103005123
15260,2000.0,3076.0182052264468
15261,3600.0,2362.0483994670562
15262,900.0,2225.3512834276507
15263,1800.0,2640.7826213982817
15264,2600.0,2626.916410406437
15265,2600.0,3139.6452376934644
15266,2600.0,2915.248425987782
15267,2700.0,2183.722556491
15268,1800.0,2331.9542471897585
15269,1200.0,2359.5284876472365
15270,1900.0,2497.496043432189
15271,3200.0,3344.256582940767
15272,2100.0,2834.6024765713564
15273,2200.0,2096.3539982253606
15274,3800.0,3259.5206598407003
15275,1600.0,2448.584072768636
15276,2300.0,2455.062594889609
15277,2100.0,2013.5979614410498
15278,3400.0,2373.679170635777
15279,2700.0,2096.5748859190394
15280,4100.0,2928.5382139044314
15281,1600.0,2685.3693149318387
15282,2200.0,1855.933590653327
15283,2700.0,2352.4302833430115
15284,2000.0,2389.2370483039335
15285,2000.0,2588.957231010583
15286,1600.0,1995.4177535291349
15287,2100.0,1764.8230335859287
15288,2500.0,2151.8398381108177
15289,1700.0,2541.572206685772
15290,1000.0,2442.8296334823544
15291,1200.0,2607.0839321503977
15292,3000.0,2136.549436194371
15293,1700.0,2450.7496861974396
15294,4000.0,2331.015009361575
15295,3400.0,2539.5887350679836
15296,1800.0,1871.8753070382506
15297,2600.0,3280.3227020582704
15298,2900.0,2734.9665529281506
15299,1600.0,3648.7880574786395
15300,2000.0,3515.2647154956576
15301,3800.0,3235.5709766906803
15302,3200.0,2498.4056690905913
15303,1800.0,2603.727477411352
15304,3200.0,2261.562763255093
15305,2000.0,2691.7944909408275
15306,1900.0,2131.0908120279673
15307,1400.0,2098.048173172387
15308,2300.0,2030.6265589380482
15309,3200.0,1977.9353351055115
15310,2000.0,1822.8256655435111
15311,2800.0,3121.216528467883
15312,4100.0,3199.405872052794
15313,2700.0,3198.4039225692854
15314,3000.0,2340.769578264827
15315,2400.0,2415.8702621794046
15316,2200.0,1577.0326372969039
15317,1500.0,3772.2402555934573
15318,2500.0,2549.3815283141967
15319,2400.0,3803.9617719969424
15320,1800.0,2209.911154138387
15321,2000.0,2128.5624450412315
15322,2800.0,2645.9576890746907
15323,2200.0,2818.8807401679665
15324,3000.0,2960.8809624073256
15325,2000.0,2396.698153634852
15326,2000.0,2006.61600301841
15327,1600.0,1795.5331419353317
15328,2700.0,4296.936114009994
15329,4200.0,3116.957668610522
15330,3600.0,2857.3225457851636
15331,2800.0,2328.3143822340285
15332,2600.0,2096.6936757954677
15333,1600.0,2020.567199412638
15334,1200.0,3103.80545476393
15335,2100.0,2860.90331158576
15336,1400.0,2460.4831975479688
15337,3600.0,2317.946437547548
15338,1500.0,2345.034519543323
15339,3600.0,2711.991411133771
15340,2700.0,3425.473756129877
15341,1000.0,2174.0529640980453
15342,3900.0,3868.5023537120774
15343,2200.0,2283.898234273059
15344,2200.0,1792.0847486174002
15345,3700.0,4303.948163821477
15346,3700.0,2938.277531736221
15347,2500.0,1872.5024629365605
15348,3400.0,2191.4834600859003
15349,4900.0,3211.2803426553683
15350,3300.0,2048.347643471962
15351,3100.0,2605.298130462756
15352,2500.0,2159.7752102923337
15353,4000.0,3260.4361326066496
15354,1800.0,2768.051292307366
15355,4200.0,3611.0655243090605
15356,900.0,1947.421838953129
15357,2900.0,2153.509145412805
15358,1100.0,2245.2089239965444
15359,2000.0,2376.824000865603
15360,1300.0,2908.493849265178
15361,3000.0,2039.457484797077
15362,3000.0,2573.239542311455
15363,2600.0,2158.243316494841
15364,2300.0,2889.6665311369243
15365,2000.0,3199.3974153195168
15366,2100.0,2211.243852582292
15367,2500.0,2202.4761662322167
15368,2100.0,1863.9849342260097
15369,1200.0,2354.8112403603736
15370,1800.0,2431.490685974871
15371,1900.0,2292.0446192936174
15372,2100.0,2351.1566400900056
15373,2800.0,2051.6106208290507
15374,2800.0,2480.160826729803
15375,1700.0,1969.4023217809934
15376,1100.0,2031.7323575211672
15377,1000.0,2299.892297931953
15378,4300.0,2550.0636974092718
15379,1600.0,2363.681972759295
15380,2500.0,2596.2899994518475
15381,3200.0,2527.5300125759572
15382,2400.0,2105.6329766614467
15383,2900.0,2355.0304074490214
15384,4600.0,3144.406165443492
15385,2100.0,2714.453999028888
15386,3400.0,2409.023094706232
15387,2800.0,2611.212892784738
15388,3700.0,2940.332582769123
15389,5100.0,3186.451672292589
15390,1700.0,2889.8445225266387
15391,4600.0,3167.9527838913336
15392,1800.0,2025.3974597641484
15393,2600.0,3016.3985810813588
15394,1800.0,2470.1421383069833
15395,2400.0,1786.6222476712358
15396,2600.0,1999.0916002714835
15397,2900.0,2283.911006452325
15398,2500.0,2218.2201515242195
15399,4300.0,3340.142780786284
15400,2300.0,2423.8317921074517
15401,3100.0,2941.908824640282
15402,2000.0,3623.495954363702
15403,2600.0,3395.9832469241487
15404,2600.0,2939.5066794508134
15405,2200.0,3048.3295511761376
15406,2500.0,3752.8658339629023
15407,5800.0,3467.7290859729687
15408,4800.0,3278.4165475871314
15409,3300.0,2715.8882065184157
15410,2900.0,3230.2954640298794
15411,2000.0,2401.201388201273
15412,3500.0,3139.9445841604797
15413,2000.0,2206.762990055096
15414,2000.0,2143.478195770546
15415,1800.0,2927.662235219667
15416,1800.0,2595.6656826688163
15417,2100.0,3128.3003503535815
15418,3800.0,2441.3396049389185
15419,2000.0,2782.9807358654652
15420,3100.0,2265.077320228738
15421,2500.0,2772.1975530179784
15422,2500.0,3051.153715593099
15423,4700.0,3166.5287208654895
15424,1700.0,2787.355451020281
15425,2200.0,2685.234693061461
15426,3200.0,3036.1042846866426
15427,2600.0,2048.3704421280136
15428,3300.0,2173.52093247836
15429,3200.0,2299.156704949113
15430,3400.0,2538.117685977508
15431,1500.0,2322.9937925056365
15432,2500.0,2223.070988883301
15433,3500.0,3601.6840462687355
15434,2100.0,1970.041603542785
15435,2500.0,2033.0239839419587
15436,2900.0,3038.5601528475754
15437,1800.0,2770.2230430095105
15438,2000.0,3678.7319383285003
15439,5700.0,3598.7853194935365
15440,1900.0,2725.4407412974538
15441,3200.0,2414.810099440452
15442,2300.0,2487.860039479709
15443,2600.0,3539.2362168371137
15444,3200.0,3482.200231160772
15445,2900.0,1932.6919875079363
15446,1200.0,2841.375193943126
15447,3200.0,2591.868170143726
15448,4300.0,3342.9517402813035
15449,1700.0,2611.5396698527575
15450,1900.0,2336.364724104298
15451,2200.0,3151.7712822797116
15452,1100.0,1833.1760687767076
15453,1000.0,2062.4737021017536
15454,2000.0,2840.7511515123433
15455,2700.0,3125.197318887447
15456,2500.0,2051.1610325493166
15457,3900.0,3189.203015112
15458,4200.0,2930.395551892751
15459,3000.0,2965.3452891311617
15460,4500.0,4058.729380639046
15461,1900.0,3164.9268845233396
15462,3700.0,2540.7567130930847
15463,1800.0,2045.0740742999822
15464,2100.0,3084.999879553268
15465,5900.0,3801.2175677382943
15466,2800.0,3786.5831553672433
15467,4300.0,2708.117599961577
15468,2500.0,2051.1867321420455
15469,2300.0,3475.2759488386373
15470,1800.0,2252.8413211291163
15471,5000.0,2830.928734516926
15472,2800.0,2003.3904858937033
15473,2700.0,2576.477200669769
15474,2700.0,2613.8898124519205
15475,1900.0,2475.9300467463295
15476,4700.0,3110.291960651858
15477,1800.0,2214.381014901242
15478,2400.0,2296.5474049921854
15479,3100.0,2344.794163117793
15480,2200.0,2932.17415939961
15481,1300.0,2316.3362514073233
15482,2300.0,2525.783770975098
15483,3900.0,2493.0881180940046
15484,2200.0,2202.701100620989
15485,2000.0,2174.6675894619775
15486,2700.0,2515.9253732940597
15487,2900.0,2284.8641776714267
15488,4500.0,2451.6540659394327
15489,2400.0,3245.9775100931897
15490,2100.0,2312.3441639382822
15491,1400.0,3428.0260451479503
15492,2000.0,1847.884287345281
15493,2100.0,2427.8960587164
15494,1600.0,2522.0324962662035
15495,2100.0,2566.6233340131316
15496,2900.0,2042.9563294651805
15497,3100.0,2561.271982556182
15498,4700.0,2925.0835748891054
15499,1400.0,2602.871298856573
15500,3000.0,2561.4683114557147
15501,2700.0,2623.8519616272315
15502,2400.0,2538.1716980940714
15503,2400.0,2439.2414216904654
15504,2300.0,2543.1153775193793
15505,2400.0,3115.6344939116757
15506,1200.0,1875.1536597414092
15507,1400.0,2299.0096562924905
15508,2800.0,2303.309565754822
15509,1500.0,2473.0765710018873
15510,2000.0,1793.106785804333
15511,2600.0,2126.2964136517007
15512,2300.0,2294.197006226543
15513,4000.0,2782.1550679897177
15514,1600.0,2488.88689402453
15515,3100.0,2966.233641164398
15516,2000.0,2181.807484678157
15517,2800.0,2099.248922228445
15518,3600.0,3665.185779055686
15519,2200.0,2191.938544024012
15520,1000.0,1855.8303352778369
15521,1500.0,2556.940531002625
15522,2800.0,2118.376590597355
15523,1900.0,2313.0735110767328
15524,2900.0,2364.1509151415726
15525,2400.0,2163.2158991321276
15526,2900.0,4377.297133939374
15527,1900.0,3338.712743694396
15528,2000.0,2767.974782730328
15529,1800.0,2032.7835594156627
15530,4700.0,3903.2134938304107
15531,2300.0,3208.7446672439482
15532,3200.0,2690.824765439867
15533,3100.0,3203.8663515674407
15534,1100.0,2356.9076143822954
15535,1500.0,3434.2503024320195
15536,1900.0,3278.2528341703337
15537,3100.0,2356.698026283271
15538,2000.0,2388.6826190830975
15539,1800.0,2620.9405773411736
15540,1800.0,3022.9315230385964
15541,1700.0,2361.794040241149
15542,1400.0,2374.6732542246223
15543,4300.0,3274.9520369306197
15544,3900.0,3273.994885185182
15545,1400.0,2615.4626691123717
15546,2200.0,2650.5424557668402
15547,2700.0,3186.832296639281
15548,5300.0,3267.172462380621
15549,4000.0,4027.65087780471
15550,3200.0,2654.222907450498
15551,3800.0,3064.512262295055
15552,3700.0,3302.4914500086716
15553,1600.0,2664.938575709233
15554,1200.0,2527.5014870532414
15555,1400.0,2387.611651620833
15556,2400.0,2626.9359081273715
15557,2200.0,1888.0437784617334
15558,4500.0,3105.308379654972
15559,1400.0,2146.2309391946255
15560,2100.0,1871.3566492125183
15561,5000.0,2883.241373044864
15562,4200.0,3100.1426131279795
15563,3700.0,2448.1637131989037
15564,2900.0,2001.003918750968
15565,4300.0,3401.6815689924406
15566,3000.0,3245.9775100931897
15567,1800.0,2496.831686491055
15568,2400.0,2499.6425869283516
15569,1400.0,2023.3893924045753
15570,3700.0,2926.828597493969
15571,2100.0,2037.5265563561268
15572,2100.0,2838.5452191365302
15573,1600.0,2568.3193420241505
15574,1400.0,2015.9981663235183
15575,3900.0,2812.540159343519
15576,3100.0,2287.9458117478616
15577,2200.0,2258.6075809914014
15578,700.0,2916.2630599953445
15579,3900.0,2402.9610580797166
15580,4700.0,3216.0290543325445
15581,3100.0,2417.432216489066
15582,3000.0,2374.9225462149825
15583,2600.0,2299.156704949113
15584,1700.0,2084.147402141475
15585,3400.0,2742.549820254405
15586,3100.0,2162.6610226481775
15587,1200.0,2119.6505174055374
15588,3900.0,2771.2977153733455
15589,1800.0,2225.7087666326534
15590,2200.0,2676.985639578524
15591,2800.0,2011.8921333125052
15592,2500.0,1978.337596679733
15593,3400.0,3581.655052387949
15594,1300.0,2371.027184655101
15595,3500.0,2681.0649239730064
15596,1800.0,2320.049436601798
15597,1500.0,2062.193575572433
15598,4800.0,3103.3650007466767
15599,1700.0,2132.0994345880886
15600,3100.0,2286.604098206063
15601,1600.0,3236.2803617468835
15602,1400.0,2212.426174891542
15603,2000.0,2459.7379611346532
15604,2900.0,2584.0877945834386
15605,2300.0,2130.980146356262
15606,1900.0,1884.493241205561
15607,3500.0,3589.996433846695
15608,2800.0,3419.340785089592
15609,2200.0,2547.7768722056026
15610,2300.0,2298.319665932768
15611,3600.0,2855.971030622142
15612,1300.0,2175.351595309493
15613,3200.0,2365.7523640381196
15614,3300.0,2543.7001590952627
15615,1200.0,2462.1424268541637
15616,1600.0,2263.7819303503684
15617,3100.0,3917.901054708518
15618,2500.0,2301.8619052077925
15619,1100.0,2625.8199842275135
15620,2400.0,3727.067971623407
15621,1500.0,2223.3747405665613
15622,2000.0,2325.274644204532
15623,2200.0,2032.0706028762484
15624,1900.0,2335.541251948587
15625,2100.0,2413.152303616883
15626,2100.0,2268.0966543622385
15627,2000.0,2631.715324960767
15628,2800.0,2241.920240272991
15629,2000.0,1956.904021766838
15630,1400.0,2301.389641294494
15631,3300.0,3275.2121881537537
15632,2200.0,2170.332035304538
15633,3900.0,3237.4004156372266
15634,2500.0,3010.9539463120527
15635,3500.0,3374.802365096055
15636,1400.0,2947.2496980203114
15637,1100.0,2400.7566789651337
15638,1000.0,2232.530547239448
15639,1900.0,1916.3695217228528
15640,1200.0,2171.4877576317226
15641,3100.0,3952.5643378765403
15642,1900.0,1920.1622053558856
15643,2100.0,2933.2475064378536
15644,1500.0,2276.0447664419366
15645,4900.0,3299.8206983338323
15646,1900.0,2188.238857810982
15647,1500.0,2790.543710941496
15648,1900.0,2595.4644340385726
15649,3100.0,3042.831735861762
15650,2700.0,2646.0254810571655
15651,1700.0,2858.4636870664226
15652,4000.0,4003.1468608189425
15653,2800.0,2365.6812474986427
15654,2300.0,1993.8167791104595
15655,3500.0,2390.6685487067202
15656,1800.0,2212.6037927630655
15657,2500.0,2686.8556626184254
15658,1300.0,2274.758054374827
15659,4400.0,2486.942414332569
15660,2000.0,2924.7456932785867
15661,1200.0,2333.221626344461
15662,1200.0,3304.102725205502
15663,2600.0,2426.340027836536
15664,2800.0,2825.1281579504307
15665,4400.0,2731.951458691131
15666,1600.0,2695.782559480954
15667,3800.0,3030.644535419164
15668,1000.0,2660.8914316330865
15669,4000.0,2830.2708892429855
15670,2800.0,3292.861520108117
15671,4600.0,3557.282609854011
15672,2600.0,2057.977720701444
15673,3500.0,3409.8083653499984
15674,3500.0,2290.4233028897656
15675,2400.0,2045.1215816949623
15676,3800.0,2956.618403167796
15677,1700.0,2067.9815807802324
15678,2100.0,2481.3328182126106
15679,2600.0,3698.337729260129
15680,2000.0,2202.8687545545235
15681,1700.0,2482.2224356984652
15682,1600.0,1752.6189801746928
15683,6800.0,3361.3441866719963
15684,1000.0,2548.4056602437627
15685,2700.0,3422.968486125336
15686,1100.0,2533.303255898085
15687,2900.0,2431.011265251577
15688,1800.0,2166.4726869865553
15689,3000.0,2280.318005316864
15690,2300.0,2164.6111498181695
15691,2400.0,3117.7537449793567
15692,2100.0,2690.643828681363
