Id,Predicted,monthly_rent
19853,2800.0,3326.522
19854,3400.0,2503.9514
19855,1800.0,2181.9382
19856,4200.0,2278.2192
19857,2800.0,2256.98
19858,2900.0,2220.8987
19859,4700.0,3915.4587
19860,2000.0,1877.2955
19861,2100.0,2199.4143
19862,1700.0,2995.0996
19863,2500.0,2793.5557
19864,4100.0,4759.0376
19865,3100.0,3310.3828
19866,2800.0,2646.5574
19867,2500.0,3076.4436
19868,2800.0,2349.5693
19869,3000.0,2359.2505
19870,2700.0,3221.0857
19871,2900.0,2260.9426
19872,1900.0,2594.3264
19873,4100.0,3103.5845
19874,1800.0,2339.3179
19875,1500.0,2321.314
19876,1900.0,2180.564
19877,1000.0,1918.8683
19878,1100.0,2325.849
19879,1500.0,2882.9792
19880,2000.0,2897.2048
19881,6300.0,3223.6895
19882,2300.0,2312.7888
19883,2300.0,2602.1418
19884,3400.0,2968.1853
19885,1200.0,2449.8926
19886,3000.0,3634.5159
19887,1700.0,1895.2548
19888,1200.0,2538.6873
19889,2800.0,2176.2124
19890,1500.0,2542.704
19891,2900.0,2082.2708
19892,2000.0,2244.7883
19893,3100.0,3315.2188
19894,1800.0,2610.1335
19895,1800.0,2902.1042
19896,3300.0,2171.8787
19897,4800.0,2927.7913
19898,2400.0,2178.1702
19899,2400.0,2643.4666
19900,3900.0,3158.7246
19901,1800.0,2255.7405
19902,3300.0,2429.004
19903,3300.0,2343.9866
19904,1200.0,2132.467
19905,4200.0,3039.6672
19906,1000.0,2096.6265
19907,1500.0,2538.1816
19908,2700.0,2339.6035
19909,5100.0,2981.5532
19910,2500.0,2635.8552
19911,3700.0,3332.4275
19912,1600.0,1843.218
19913,1700.0,2966.1453
19914,2000.0,2003.8258
19915,1800.0,3168.1782
19916,1700.0,2064.0374
19917,2600.0,2974.9766
19918,1200.0,1824.7543
19919,1800.0,2631.3784
19920,1500.0,2661.1501
19921,1700.0,1920.9941
19922,3100.0,3319.2644
19923,1400.0,2735.0186
19924,3400.0,2360.0496
19925,3200.0,2227.7434
19926,2200.0,2557.0486
19927,2100.0,1900.8197
19928,3400.0,2443.7634
19929,2100.0,2188.2407
19930,2700.0,1895.9031
19931,4800.0,3323.3176
19932,3300.0,2802.2117
19933,3100.0,2213.566
19934,3700.0,3514.1187
19935,3000.0,2589.711
19936,1000.0,2789.3484
19937,1800.0,2028.1864
19938,1600.0,2040.5394
19939,3500.0,3077.5068
19940,900.0,2091.4712
19941,2500.0,2017.6226
19942,4600.0,3700.54
19943,3700.0,2406.525
19944,1500.0,1970.4176
19945,2300.0,3100.2256
19946,2600.0,2513.6738
19947,1600.0,2351.2107
19948,4000.0,2656.284
19949,2000.0,2409.367
19950,1900.0,2042.6085
19951,2600.0,3252.5645
19952,4400.0,3311.662
19953,3200.0,2769.183
19954,1800.0,2072.751
19955,2100.0,2046.7396
19956,1200.0,2121.8284
19957,3000.0,2235.6724
19958,4800.0,3253.7944
19959,3400.0,2051.08
19960,1400.0,2309.2432
19961,2700.0,3256.6592
19962,2600.0,2502.0386
19963,4300.0,2944.8801
19964,3400.0,2955.3694
19965,4100.0,3369.1833
19966,1800.0,2393.1365
19967,3100.0,2813.0142
19968,1400.0,3379.2263
19969,3400.0,3137.4944
19970,3000.0,3208.4175
19971,1900.0,2477.4717
19972,1100.0,1913.1372
19973,2700.0,2546.9907
19974,4500.0,2748.3384
19975,2600.0,2451.2031
19976,3000.0,2460.2893
19977,1000.0,2470.636
19978,3000.0,2383.905
19979,4300.0,2588.958
19980,2600.0,2118.208
19981,1200.0,1790.6803
19982,2200.0,1866.2872
19983,800.0,2456.322
19984,2100.0,2374.176
19985,2700.0,1886.8672
19986,3500.0,2915.4082
19987,3100.0,2315.1233
19988,1300.0,2617.5588
19989,3500.0,2178.266
19990,1400.0,2390.5957
19991,4500.0,3634.8542
19992,2800.0,2667.137
19993,2900.0,2186.109
19994,3200.0,2911.6465
19995,3000.0,2006.1974
19996,3600.0,2112.779
19997,2500.0,2931.3193
19998,3300.0,2964.5625
19999,1800.0,2839.952
20000,5000.0,2706.4775
20001,2100.0,2706.7488
20002,2700.0,2598.597
20003,2400.0,2544.7612
20004,3400.0,2650.4438
20005,2000.0,3481.0776
20006,1700.0,2680.2185
20007,2600.0,2279.7651
20008,1600.0,2798.028
20009,2200.0,1944.2439
20010,2700.0,2168.3687
20011,7400.0,3258.6929
20012,2400.0,2676.977
20013,1400.0,2282.0977
20014,1300.0,2408.029
20015,2600.0,3713.1855
20016,2100.0,2455.9177
20017,3200.0,2108.9062
20018,1200.0,1992.8591
20019,2400.0,2189.698
20020,4400.0,2918.4385
20021,2300.0,2142.4258
20022,4700.0,2649.761
20023,1000.0,2101.505
20024,2400.0,2868.4436
20025,2800.0,3204.4565
20026,3700.0,2959.3005
20027,2600.0,2518.9753
20028,4700.0,2896.131
20029,5900.0,3296.569
20030,3700.0,2608.8281
20031,3600.0,2978.394
20032,5100.0,2543.5457
20033,3000.0,2242.958
20034,3500.0,3964.414
20035,2800.0,1994.9482
20036,3000.0,2418.7346
20037,2100.0,1941.5964
20038,2100.0,2155.1936
20039,1400.0,2210.3838
20040,2500.0,2548.1484
20041,800.0,1469.9667
20042,3700.0,2633.4229
20043,2400.0,2265.7935
20044,1800.0,2312.3633
20045,1300.0,2063.3997
20046,3900.0,2531.2676
20047,500.0,2975.012
20048,1300.0,2375.9517
20049,4400.0,2673.7668
20050,2000.0,2648.2124
20051,3600.0,2145.1685
20052,1200.0,2102.8523
20053,1800.0,2216.9282
20054,3800.0,2771.6025
20055,2900.0,3379.9888
20056,2800.0,3560.3516
20057,3400.0,2576.222
20058,2100.0,2681.8884
20059,1700.0,2370.1487
20060,2700.0,2406.4644
20061,2900.0,2543.9553
20062,2000.0,2573.4304
20063,2100.0,3499.8022
20064,2100.0,2064.9783
20065,3400.0,2615.6128
20066,1800.0,2582.547
20067,2200.0,2352.263
20068,2900.0,2120.258
20069,2400.0,3883.1614
20070,1700.0,3372.2131
20071,1800.0,2253.5986
20072,1900.0,3146.2258
20073,3500.0,3106.2947
20074,1200.0,1906.8264
20075,1700.0,2694.1848
20076,1800.0,2165.6973
20077,1300.0,2562.9753
20078,1900.0,1997.1274
20079,1200.0,1408.2263
20080,1500.0,2589.9966
20081,3100.0,2334.4905
20082,1800.0,3047.9895
20083,2300.0,2551.7085
20084,2400.0,2264.9187
20085,4000.0,2791.6672
20086,3200.0,2393.5906
20087,1900.0,2448.4448
20088,2700.0,3471.7842
20089,800.0,2630.7637
20090,4000.0,2664.462
20091,2200.0,2374.962
20092,1600.0,1781.9506
20093,2200.0,2301.4229
20094,1600.0,2981.286
20095,2200.0,2087.428
20096,3000.0,2414.4036
20097,2100.0,2289.8997
20098,2400.0,3674.367
20099,1700.0,1844.9147
20100,2100.0,1972.4639
20101,1400.0,2181.9075
20102,1300.0,2614.542
20103,4000.0,2558.0464
20104,4500.0,3319.149
20105,4200.0,2652.023
20106,1300.0,2377.006
20107,1300.0,2303.4568
20108,5700.0,3327.2866
20109,1400.0,2080.882
20110,2700.0,2983.112
20111,1700.0,2188.2285
20112,1400.0,2612.4312
20113,3000.0,2968.2263
20114,2400.0,2170.5361
20115,2700.0,2234.342
20116,3200.0,3137.5046
20117,2700.0,2263.944
20118,1800.0,2512.624
20119,2700.0,2918.3398
20120,3100.0,2638.816
20121,2400.0,3497.0906
20122,3000.0,2211.3208
20123,3400.0,2607.9395
20124,2700.0,2179.9758
20125,3700.0,2301.0598
20126,1200.0,2494.1672
20127,1700.0,3088.9148
20128,3000.0,2733.6768
20129,2100.0,2019.2921
20130,2100.0,2181.4802
20131,3100.0,2885.8408
20132,1300.0,2262.3804
20133,1700.0,2060.1064
20134,5800.0,3578.7336
20135,3700.0,2494.0125
20136,1500.0,2740.1511
20137,1900.0,2247.0383
20138,2000.0,1905.6616
20139,2700.0,2607.79
20140,3200.0,2560.93
20141,2800.0,2156.4128
20142,3800.0,2762.3767
20143,2700.0,2522.8315
20144,3800.0,4350.969
20145,2100.0,2382.981
20146,1100.0,2789.6145
20147,2200.0,2858.6082
20148,2400.0,2108.2703
20149,3000.0,2764.8123
20150,2700.0,2175.2234
20151,2200.0,2109.7432
20152,5200.0,3066.6292
20153,1900.0,2603.828
20154,2800.0,2659.737
20155,2300.0,2348.5386
20156,1300.0,2396.1519
20157,1800.0,2649.7559
20158,2500.0,2107.8176
20159,1800.0,2060.2605
20160,1500.0,2176.4502
20161,2800.0,1835.3041
20162,1700.0,3473.958
20163,4600.0,3037.7036
20164,2800.0,3395.0852
20165,4200.0,3910.6328
20166,1200.0,2139.643
20167,3000.0,2221.7773
20168,3200.0,3301.116
20169,2400.0,3124.732
20170,1400.0,2022.9086
20171,4000.0,3106.526
20172,2300.0,2466.9575
20173,3300.0,2192.0337
20174,3200.0,2574.515
20175,1800.0,2134.627
20176,5100.0,3402.0427
20177,1300.0,1872.423
20178,4300.0,2852.3904
20179,3000.0,2350.7585
20180,2400.0,2747.3474
20181,3600.0,2602.1077
20182,2400.0,1949.8794
20183,2200.0,3165.6404
20184,2400.0,2945.0444
20185,2200.0,2379.6052
20186,1500.0,2008.5938
20187,2800.0,3347.3408
20188,1800.0,2624.007
20189,4500.0,3125.476
20190,1300.0,3244.1
20191,2000.0,2326.845
20192,2200.0,2716.832
20193,2600.0,1935.3601
20194,3400.0,2609.0178
20195,4300.0,3187.4377
20196,3300.0,2507.1548
20197,1800.0,2817.5222
20198,3800.0,2720.6814
20199,1600.0,2023.3474
20200,3400.0,3465.351
20201,2600.0,2282.6577
20202,1600.0,2378.6736
20203,2300.0,2334.952
20204,2600.0,2480.786
20205,2900.0,3023.7446
20206,1200.0,2163.1455
20207,2000.0,1888.8282
20208,3200.0,2478.8662
20209,2900.0,2222.7573
20210,3800.0,3212.2488
20211,3100.0,2530.6804
20212,2000.0,2265.3457
20213,1200.0,3053.3655
20214,2800.0,1958.9675
20215,1400.0,1920.8734
20216,3300.0,2264.5676
20217,3000.0,2511.3894
20218,1600.0,2699.77
20219,2900.0,2741.2656
20220,1500.0,2339.5376
20221,2000.0,2740.153
20222,3700.0,2383.759
20223,800.0,1050.921
20224,1900.0,1907.5486
20225,1600.0,2141.498
20226,2700.0,2142.192
20227,2000.0,2258.175
20228,2800.0,1913.2308
20229,2600.0,3185.4192
20230,3600.0,2614.6975
20231,2700.0,2022.3207
20232,3300.0,2740.376
20233,1900.0,2276.4795
20234,1400.0,2022.9352
20235,3200.0,3563.795
20236,2000.0,1836.0287
20237,3100.0,2762.9646
20238,3800.0,2511.2083
20239,1900.0,2274.095
20240,5300.0,3321.2158
20241,1300.0,2792.6343
20242,1400.0,2839.637
20243,3800.0,2836.6177
20244,3000.0,2363.9592
20245,1400.0,2378.1729
20246,2100.0,2871.6106
20247,1700.0,2998.43
20248,1700.0,3297.3162
20249,2100.0,1938.3978
20250,3200.0,2435.2002
20251,1800.0,1921.6378
20252,3300.0,2476.0767
20253,3400.0,2917.6057
20254,2100.0,2586.701
20255,1900.0,1902.6467
20256,1800.0,1905.2484
20257,2700.0,2041.3187
20258,2400.0,2005.858
20259,2000.0,3097.1023
20260,1100.0,2520.0208
20261,2000.0,2407.7336
20262,3400.0,2524.6123
20263,3000.0,2944.1567
20264,2000.0,2242.967
20265,2500.0,2665.4575
20266,1400.0,3381.455
20267,1900.0,2709.5422
20268,3700.0,2705.3357
20269,4500.0,3472.8247
20270,2100.0,2370.5706
20271,1700.0,2224.025
20272,3700.0,2943.7642
20273,3200.0,2061.127
20274,2900.0,2949.3948
20275,1500.0,1967.9484
20276,900.0,2504.1067
20277,1400.0,2163.2427
20278,2900.0,3162.425
20279,1400.0,2415.7537
20280,3800.0,3180.1865
20281,1500.0,3525.7217
20282,2700.0,2132.5442
20283,1900.0,2881.0771
20284,3500.0,2222.3113
20285,1900.0,2077.3135
20286,2500.0,2513.1958
20287,2100.0,1841.9645
20288,1800.0,1897.957
20289,2300.0,2341.7026
20290,2200.0,2746.6685
20291,700.0,2372.3706
20292,1500.0,1828.6786
20293,4100.0,2691.191
20294,1900.0,3268.926
20295,1600.0,2101.5923
20296,4300.0,3564.668
20297,2400.0,2397.9858
20298,2200.0,2118.2898
20299,1900.0,2194.741
20300,2600.0,2477.2625
20301,2400.0,2067.171
20302,1400.0,3193.71
20303,3100.0,2752.1738
20304,4200.0,3411.0059
20305,1400.0,1888.8864
20306,2000.0,2616.5012
20307,2900.0,2141.7258
20308,4100.0,3656.4973
20309,600.0,1420.676
20310,1300.0,2062.6562
20311,2100.0,2915.5642
20312,2100.0,2251.321
20313,1100.0,2502.847
20314,1400.0,1861.4438
20315,2000.0,1785.8671
20316,2100.0,2598.493
20317,2000.0,2529.3044
20318,4400.0,3276.9014
20319,3400.0,2144.2844
20320,1300.0,1731.9219
20321,4800.0,3194.2188
20322,2100.0,1855.6106
20323,2300.0,3012.532
20324,2300.0,2601.516
20325,2400.0,3526.8022
20326,2400.0,2226.8062
20327,2300.0,2910.087
20328,2300.0,1614.3047
20329,1600.0,1998.7454
20330,2900.0,3318.521
20331,1500.0,3058.0027
20332,1200.0,2279.2385
20333,1000.0,1883.771
20334,2100.0,2038.555
20335,1300.0,2616.1543
20336,2100.0,2253.3816
20337,2500.0,2549.8872
20338,3900.0,3366.948
20339,2600.0,3378.748
20340,1800.0,2251.5488
20341,1800.0,2578.0574
20342,1700.0,3081.91
20343,1600.0,2955.5295
20344,3700.0,3418.659
20345,1800.0,2451.8708
20346,2100.0,1999.3544
20347,4100.0,3916.8567
20348,2700.0,2260.3557
20349,1200.0,2119.8394
20350,2700.0,2966.012
20351,2500.0,3546.8406
20352,1100.0,2415.7188
20353,2200.0,3379.915
20354,1100.0,2420.3303
20355,3300.0,2837.9116
20356,2200.0,2507.9824
20357,1900.0,1945.769
20358,2000.0,2629.189
20359,4400.0,3336.0737
20360,2700.0,2010.2625
20361,4000.0,2796.1147
20362,1400.0,2151.0146
20363,2200.0,2084.138
20364,2500.0,1750.4297
20365,2900.0,2544.9453
20366,1600.0,2180.297
20367,1700.0,1427.5946
20368,3100.0,2813.4868
20369,3300.0,3377.9702
20370,1500.0,3463.925
20371,2700.0,2912.0276
20372,3500.0,2283.9075
20373,1800.0,3217.7483
20374,4300.0,2568.2292
20375,1500.0,2305.532
20376,5000.0,2614.3757
20377,1500.0,2481.7478
20378,2800.0,2586.9805
20379,2400.0,3017.8955
20380,3100.0,2519.5027
20381,2400.0,3096.08
20382,4000.0,3512.5894
20383,1900.0,2162.5547
20384,2600.0,2569.844
20385,2400.0,2089.1685
20386,2400.0,3096.977
20387,1700.0,2317.3179
20388,1900.0,2354.724
20389,3100.0,2322.9446
20390,3400.0,3241.646
20391,1800.0,1761.1246
20392,3100.0,2645.0608
20393,1600.0,1978.6843
20394,1700.0,2151.0728
20395,1400.0,2015.6826
20396,3000.0,3359.578
20397,2900.0,2418.8298
20398,3600.0,2397.8623
20399,600.0,1311.6544
20400,2300.0,3687.6313
20401,1400.0,2203.2812
20402,2200.0,2388.7048
20403,5600.0,3331.2012
20404,1400.0,2118.9592
20405,2900.0,2671.5862
20406,1000.0,1843.9764
20407,2600.0,2920.942
20408,3600.0,2588.9675
20409,1200.0,2471.9912
20410,4900.0,2764.3628
20411,2600.0,2394.3787
20412,1600.0,1943.4249
20413,4700.0,2925.4426
20414,800.0,2336.2393
20415,4600.0,2944.2314
20416,1000.0,2070.1382
20417,2000.0,3175.3145
20418,2900.0,2246.658
20419,2500.0,3884.9265
20420,1500.0,1943.535
20421,1800.0,1806.7435
20422,1400.0,2364.4236
20423,1500.0,1800.1492
20424,1800.0,2614.4827
20425,1700.0,2086.578
20426,3500.0,2213.632
20427,2300.0,3042.1582
20428,1800.0,2751.1282
20429,3200.0,3010.8047
20430,1900.0,2261.3672
20431,1700.0,2599.8633
20432,2500.0,2302.969
20433,4200.0,2449.0452
20434,1900.0,2336.5857
20435,3000.0,3351.9902
20436,5500.0,3954.0095
20437,1700.0,2292.2373
20438,2400.0,2515.0325
20439,3000.0,3766.7986
20440,3000.0,2983.7732
20441,1500.0,2062.802
20442,2900.0,2947.4895
20443,2000.0,2113.657
20444,2000.0,2184.4238
20445,1000.0,2347.5608
20446,5200.0,3920.9775
20447,1400.0,2412.2637
20448,1800.0,3000.0676
20449,2900.0,2672.2827
20450,4600.0,3328.2678
20451,1600.0,2125.0059
20452,2300.0,2243.6743
20453,3200.0,2417.506
20454,3200.0,2045.1217
20455,1700.0,2924.3162
20456,3600.0,2299.3735
20457,1600.0,2152.121
20458,1200.0,2227.4702
20459,1600.0,2217.7659
20460,1600.0,2872.7102
20461,2400.0,2374.4966
20462,1200.0,2215.5
20463,6100.0,4142.19
20464,1400.0,2095.2832
20465,2100.0,2703.4692
20466,4000.0,2662.3381
20467,3100.0,2376.7595
20468,1400.0,3375.6067
20469,2500.0,2244.0286
20470,2700.0,2318.8008
20471,1100.0,1960.8446
20472,2100.0,2132.0735
20473,2300.0,2995.3643
20474,2500.0,1977.3237
20475,1600.0,2573.8914
20476,2900.0,2245.1558
20477,1800.0,2103.6423
20478,4500.0,4068.7625
20479,4600.0,2723.6074
20480,1900.0,2334.9646
20481,2300.0,2836.8044
20482,1400.0,2705.4534
20483,3500.0,2953.9553
20484,2600.0,3055.884
20485,3500.0,3077.2239
20486,2500.0,3071.982
20487,2000.0,2087.6055
20488,3000.0,2332.0273
20489,3100.0,2589.3496
20490,3900.0,3269.9595
20491,3800.0,3022.6494
20492,3500.0,2567.58
20493,2900.0,2916.1614
20494,3500.0,3010.6206
20495,1600.0,2660.248
20496,2600.0,2058.8574
20497,2400.0,2882.244
20498,1000.0,3354.8528
20499,2100.0,2395.375
20500,2100.0,2074.0554
20501,1500.0,2420.5107
20502,1100.0,2073.985
20503,1800.0,1997.4349
20504,1200.0,2674.4895
20505,4600.0,3720.9353
20506,3100.0,3135.3137
20507,2300.0,2414.677
20508,1900.0,2248.1868
20509,2300.0,2274.9822
20510,1300.0,1942.4106
20511,3000.0,2088.3352
20512,1400.0,2401.188
20513,1900.0,2109.921
20514,4000.0,2986.9744
20515,1500.0,2232.9634
20516,2700.0,2921.4072
20517,3300.0,2262.4492
20518,1700.0,2438.4465
20519,3000.0,2647.3376
20520,4100.0,2516.9067
20521,2500.0,2044.0548
20522,1700.0,2410.5205
20523,2900.0,2109.1497
20524,1600.0,2220.918
20525,2000.0,2172.6846
20526,2700.0,2281.0017
20527,1800.0,2837.2817
20528,2400.0,1920.5187
20529,2200.0,1884.5226
20530,1600.0,2138.4841
20531,2400.0,3371.2134
20532,2200.0,2665.7542
20533,2300.0,2536.3628
20534,2700.0,2997.2617
20535,3400.0,2564.3308
20536,3100.0,2100.0151
20537,5700.0,3683.5562
20538,1300.0,2337.352
20539,1500.0,2656.1602
20540,4000.0,2514.078
20541,2700.0,2532.4067
20542,1000.0,2313.239
20543,2100.0,1839.8566
20544,4000.0,2765.494
20545,3900.0,2974.9238
20546,3100.0,3516.3413
20547,1600.0,2211.1074
20548,2500.0,2909.7502
20549,2200.0,2123.0105
20550,1200.0,2914.285
20551,2300.0,2693.4407
20552,2200.0,2535.829
20553,1900.0,2876.2568
20554,3100.0,2505.5635
20555,3600.0,2132.8472
20556,2800.0,2786.3625
20557,3800.0,2647.277
20558,2600.0,2719.141
20559,4200.0,3301.0886
20560,4500.0,3158.4177
20561,1800.0,2193.4238
20562,1200.0,1809.4146
20563,1900.0,3170.8027
20564,3000.0,3105.4546
20565,3000.0,3167.7925
20566,2000.0,3368.9578
20567,1600.0,2022.9064
20568,3000.0,2119.9216
20569,2900.0,2193.4119
20570,2600.0,3904.0798
20571,3300.0,3163.0874
20572,2000.0,2031.3922
20573,2400.0,2529.3044
20574,3100.0,3220.6418
20575,1000.0,1791.0372
20576,2500.0,3209.6423
20577,1500.0,2223.814
20578,1600.0,2485.8345
20579,1200.0,1876.7925
20580,4300.0,3012.6545
20581,2300.0,2471.7798
20582,2300.0,2785.0999
20583,2800.0,2000.6711
20584,2500.0,1672.3466
20585,1700.0,2171.2673
20586,2900.0,2527.8193
20587,1000.0,2900.4915
20588,3400.0,2122.5508
20589,1600.0,2898.4214
20590,1800.0,2260.8638
20591,3300.0,2882.174
20592,1800.0,2212.2866
20593,4600.0,3851.404
20594,2400.0,2648.96
20595,1900.0,2152.4866
20596,1800.0,2492.8635
20597,1500.0,2138.26
20598,1400.0,2080.1914
20599,3500.0,2582.7183
20600,3200.0,2250.8406
20601,1900.0,1870.8696
20602,3000.0,3120.854
20603,3200.0,2062.4307
20604,1600.0,2136.5222
20605,3600.0,2835.7666
20606,1900.0,1946.9893
20607,4100.0,3425.237
20608,2700.0,2281.956
20609,1400.0,3268.0686
20610,1600.0,2802.3213
20611,2600.0,2774.0945
20612,1200.0,1882.6171
20613,1900.0,3266.487
20614,4100.0,3118.5938
20615,2100.0,2079.0066
20616,3900.0,3109.9563
20617,2400.0,3020.2122
20618,2000.0,3783.103
20619,2500.0,3000.6274
20620,4000.0,3283.6707
20621,3300.0,2433.073
20622,1600.0,2077.395
20623,700.0,1495.0859
20624,3200.0,2467.4595
20625,1500.0,2565.8184
20626,4400.0,2688.5469
20627,3100.0,3186.9531
20628,1100.0,1919.2559
20629,1800.0,2246.3982
20630,6900.0,3761.777
20631,3900.0,2708.0054
20632,3700.0,3489.2432
20633,3000.0,3025.285
20634,1900.0,3123.167
20635,2900.0,2385.5078
20636,3000.0,2859.2754
20637,1500.0,2448.752
20638,4700.0,3003.6143
20639,3100.0,3298.8494
20640,4200.0,2481.6406
20641,2500.0,2927.37
20642,2100.0,2070.031
20643,2300.0,1893.5891
20644,3500.0,2139.7166
20645,2000.0,2536.3638
20646,2600.0,2013.9731
20647,1600.0,1968.1975
20648,2400.0,2143.1055
20649,2200.0,1996.3538
20650,2000.0,2410.233
20651,3500.0,3247.588
20652,4600.0,4111.2734
20653,3300.0,2718.7507
20654,2000.0,2823.8792
20655,2400.0,3287.2568
20656,3300.0,2946.7324
20657,1800.0,2308.1243
20658,3200.0,2633.131
20659,1300.0,2181.002
20660,1700.0,2163.7463
20661,2900.0,2390.1116
20662,1600.0,3065.3228
20663,1700.0,2214.156
20664,3400.0,2755.0818
20665,1500.0,2012.4194
20666,2700.0,2083.0837
20667,2400.0,2759.954
20668,1400.0,2097.3215
20669,4300.0,3055.743
20670,1400.0,1761.6469
20671,2200.0,3696.9736
20672,700.0,3325.4475
20673,3200.0,2402.4424
20674,2300.0,2012.3918
20675,3600.0,2295.7686
20676,1500.0,2351.296
20677,2100.0,3912.456
20678,2100.0,2877.5051
20679,2000.0,2679.1016
20680,2300.0,2359.453
20681,1200.0,2800.9001
20682,2100.0,2919.9646
20683,1300.0,3389.7122
20684,2100.0,2124.9905
20685,2700.0,2892.3657
20686,1300.0,2878.695
20687,2600.0,2042.3934
20688,2200.0,2536.4985
20689,3300.0,3230.5657
20690,3800.0,2898.8528
20691,2300.0,2484.7046
20692,2700.0,3371.83
20693,2000.0,2273.0042
20694,2300.0,2426.28
20695,1800.0,2289.7756
20696,1100.0,2078.752
20697,1200.0,2591.9907
20698,4700.0,2917.6392
20699,4000.0,2943.5454
20700,1900.0,2819.0464
20701,2000.0,2583.066
20702,3300.0,3418.416
20703,2500.0,2928.507
20704,3000.0,2423.3564
20705,3900.0,3172.1655
20706,1500.0,2103.1777
20707,2700.0,2583.711
20708,1500.0,2682.8794
20709,1700.0,2607.0115
20710,4700.0,2753.596
20711,1500.0,2123.9553
20712,3200.0,2149.3965
20713,1100.0,2406.0193
20714,2700.0,2432.5989
20715,2800.0,2717.585
20716,2100.0,2365.9844
20717,1700.0,3274.4993
20718,2800.0,1822.802
20719,1800.0,2406.4878
20720,4000.0,2464.786
20721,4500.0,3172.5894
20722,2500.0,2929.8533
20723,2500.0,2135.6714
20724,2900.0,3217.2551
20725,3600.0,3545.8853
20726,3300.0,2229.747
20727,1600.0,2902.4204
20728,2000.0,3201.5605
20729,2800.0,2357.3057
20730,3400.0,3515.287
20731,2600.0,2249.0916
20732,1100.0,2136.3804
20733,3500.0,2219.6106
20734,2600.0,2842.8662
20735,1400.0,2785.611
20736,2600.0,1975.6057
20737,1200.0,2377.8916
20738,2800.0,2048.9016
20739,3500.0,3184.801
20740,4900.0,2617.4824
20741,2000.0,2509.29
20742,1900.0,2336.4233
20743,4500.0,2692.151
20744,2200.0,2366.8945
20745,1100.0,2301.4397
20746,5100.0,4724.5586
20747,1300.0,2096.1697
20748,2400.0,2158.2856
20749,2100.0,2229.404
20750,1500.0,2271.0952
20751,4200.0,3358.0813
20752,1500.0,2737.453
20753,2000.0,2073.0625
20754,1600.0,2824.6943
20755,2100.0,2157.6956
20756,2400.0,1976.104
20757,3500.0,2685.4756
20758,1200.0,2474.027
20759,2800.0,2974.3123
20760,3400.0,2895.2886
20761,1800.0,2037.4508
20762,4800.0,2428.0715
20763,2700.0,2761.8433
20764,2300.0,2375.254
20765,3400.0,3401.2632
20766,1700.0,3013.131
20767,2200.0,2514.9636
20768,2300.0,2507.2295
20769,2100.0,2105.8945
20770,1800.0,2270.765
20771,2900.0,2211.658
20772,2700.0,2037.698
20773,3300.0,2516.7822
20774,3500.0,2716.3635
20775,800.0,1753.6025
20776,2400.0,2077.007
20777,1600.0,1812.834
20778,3600.0,2221.5212
20779,1000.0,1896.5546
20780,2200.0,2621.5283
20781,2700.0,2319.1475
20782,1800.0,1813.9196
20783,2900.0,3227.7107
20784,3900.0,2677.6848
20785,4100.0,3222.8484
20786,1600.0,2067.6455
20787,1500.0,3008.6624
20788,2800.0,2687.18
20789,2700.0,2193.6716
20790,2400.0,2529.4683
20791,1700.0,2553.393
20792,3800.0,2574.993
20793,3100.0,3192.9053
20794,900.0,1932.4174
20795,1900.0,1986.7789
20796,3200.0,2151.3503
20797,2200.0,2688.3977
20798,2300.0,2151.392
20799,5700.0,3937.9504
20800,3500.0,3324.3335
20801,1000.0,2204.061
20802,2400.0,2239.4792
20803,900.0,2084.3425
20804,1300.0,2327.4504
20805,2800.0,2976.0085
20806,1100.0,2816.6658
20807,4100.0,3310.078
20808,5900.0,3138.436
20809,3000.0,3058.8713
20810,3300.0,2207.9312
20811,1100.0,1920.6919
20812,2300.0,2740.9187
20813,2300.0,3176.516
20814,1700.0,1773.8281
20815,3400.0,3031.596
20816,2400.0,3095.778
20817,1400.0,2673.4805
