Id,Predicted
17902,1400.0
17903,2700.0
17904,3100.0
17905,2000.0
17906,2600.0
17907,2000.0
17908,3100.0
17909,3400.0
17910,2600.0
17911,4000.0
17912,1200.0
17913,2600.0
17914,2400.0
17915,1500.0
17916,1500.0
17917,1000.0
17918,1600.0
17919,2600.0
17920,2700.0
17921,2200.0
17922,2700.0
17923,1900.0
17924,3100.0
17925,2000.0
17926,2200.0
17927,3200.0
17928,2700.0
17929,2900.0
17930,1800.0
17931,1600.0
17932,4300.0
17933,2800.0
17934,3100.0
17935,2600.0
17936,3500.0
17937,1300.0
17938,2900.0
17939,2800.0
17940,2200.0
17941,2800.0
17942,1200.0
17943,1300.0
17944,3900.0
17945,2300.0
17946,3400.0
17947,1700.0
17948,1700.0
17949,1300.0
17950,1300.0
17951,4500.0
17952,2000.0
17953,2200.0
17954,1800.0
17955,2100.0
17956,4000.0
17957,3300.0
17958,3400.0
17959,3300.0
17960,1800.0
17961,2600.0
17962,2400.0
17963,3700.0
17964,1500.0
17965,2600.0
17966,800.0
17967,2100.0
17968,2900.0
17969,3200.0
17970,1800.0
17971,2000.0
17972,3200.0
17973,2000.0
17974,800.0
17975,1000.0
17976,4200.0
17977,2600.0
17978,2600.0
17979,4100.0
17980,2200.0
17981,1300.0
17982,3800.0
17983,2400.0
17984,2500.0
17985,1300.0
17986,1700.0
17987,2800.0
17988,1800.0
17989,1300.0
17990,4000.0
17991,2900.0
17992,1100.0
17993,1200.0
17994,3700.0
17995,2100.0
17996,3500.0
17997,2400.0
17998,2900.0
17999,2900.0
18000,1700.0
18001,1800.0
18002,1700.0
18003,2400.0
18004,2800.0
18005,5200.0
18006,700.0
18007,3100.0
18008,2400.0
18009,2600.0
18010,4200.0
18011,3000.0
18012,6300.0
18013,3000.0
18014,5500.0
18015,4200.0
18016,2400.0
18017,2500.0
18018,1700.0
18019,1200.0
18020,2900.0
18021,1700.0
18022,1200.0
18023,1700.0
18024,1700.0
18025,2300.0
18026,2300.0
18027,3300.0
18028,3400.0
18029,2300.0
18030,3100.0
18031,2000.0
18032,3400.0
18033,4200.0
18034,2100.0
18035,1600.0
18036,1800.0
18037,4700.0
18038,1600.0
18039,3800.0
18040,900.0
18041,1600.0
18042,1500.0
18043,1400.0
18044,2800.0
18045,2300.0
18046,2100.0
18047,2700.0
18048,3400.0
18049,1600.0
18050,2800.0
18051,2300.0
18052,5000.0
18053,6200.0
18054,1300.0
18055,1700.0
18056,2100.0
18057,2900.0
18058,2000.0
18059,1300.0
18060,2100.0
18061,1200.0
18062,1800.0
18063,2000.0
18064,5600.0
18065,1900.0
18066,4500.0
18067,2500.0
18068,4000.0
18069,4200.0
18070,3900.0
18071,1900.0
18072,2100.0
18073,3100.0
18074,2500.0
18075,1800.0
18076,3600.0
18077,1600.0
18078,1900.0
18079,3500.0
18080,4800.0
18081,1800.0
18082,2700.0
18083,1500.0
18084,1300.0
18085,1800.0
18086,2500.0
18087,2100.0
18088,1700.0
18089,3000.0
18090,1900.0
18091,1900.0
18092,4100.0
18093,2600.0
18094,2300.0
18095,3700.0
18096,2200.0
18097,1500.0
18098,2400.0
18099,2300.0
18100,1700.0
18101,1900.0
18102,1300.0
18103,2600.0
18104,2100.0
18105,2200.0
18106,1900.0
18107,3700.0
18108,2100.0
18109,2200.0
18110,1700.0
18111,1100.0
18112,1800.0
18113,3000.0
18114,2900.0
18115,3500.0
18116,4000.0
18117,2300.0
18118,2800.0
18119,2100.0
18120,3900.0
18121,2800.0
18122,2700.0
18123,2900.0
18124,1300.0
18125,2600.0
18126,1100.0
18127,1400.0
18128,3100.0
18129,2400.0
18130,2700.0
18131,2700.0
18132,2100.0
18133,2700.0
18134,3200.0
18135,2500.0
18136,3100.0
18137,3000.0
18138,1200.0
18139,2500.0
18140,3900.0
18141,1600.0
18142,5200.0
18143,2300.0
18144,2700.0
18145,5000.0
18146,1100.0
18147,2800.0
18148,3400.0
18149,2600.0
18150,1900.0
18151,5400.0
18152,1700.0
18153,1200.0
18154,2000.0
18155,1300.0
18156,2700.0
18157,4100.0
18158,2200.0
18159,1200.0
18160,2600.0
18161,2000.0
18162,2300.0
18163,2800.0
18164,2100.0
18165,2300.0
18166,3800.0
18167,3400.0
18168,3700.0
18169,1600.0
18170,1000.0
18171,3400.0
18172,3200.0
18173,4400.0
18174,4700.0
18175,3200.0
18176,3600.0
18177,2800.0
18178,2400.0
18179,1900.0
18180,1900.0
18181,1600.0
18182,1100.0
18183,2900.0
18184,1000.0
18185,2600.0
18186,1700.0
18187,2400.0
18188,1600.0
18189,2700.0
18190,2500.0
18191,2800.0
18192,3100.0
18193,4400.0
18194,1500.0
18195,1800.0
18196,3000.0
18197,1700.0
18198,2200.0
18199,6400.0
18200,3300.0
18201,1900.0
18202,1400.0
18203,3100.0
18204,3000.0
18205,3000.0
18206,2300.0
18207,3700.0
18208,1400.0
18209,1600.0
18210,1800.0
18211,2300.0
18212,2700.0
18213,4200.0
18214,800.0
18215,3000.0
18216,1300.0
18217,1900.0
18218,1600.0
18219,3000.0
18220,5300.0
18221,1800.0
18222,2200.0
18223,1200.0
18224,4900.0
18225,4800.0
18226,1800.0
18227,2800.0
18228,1900.0
18229,1900.0
18230,5000.0
18231,2700.0
18232,3700.0
18233,2100.0
18234,4100.0
18235,1300.0
18236,2500.0
18237,3000.0
18238,900.0
18239,2400.0
18240,2700.0
18241,4100.0
18242,3600.0
18243,5100.0
18244,2400.0
18245,3400.0
18246,2600.0
18247,2500.0
18248,1600.0
18249,1900.0
18250,4300.0
18251,1400.0
18252,2800.0
18253,2600.0
18254,1500.0
18255,2200.0
18256,2200.0
18257,3200.0
18258,2700.0
18259,3700.0
18260,2800.0
18261,1300.0
18262,3300.0
18263,2400.0
18264,3900.0
18265,2400.0
18266,3700.0
18267,1300.0
18268,3200.0
18269,1400.0
18270,1500.0
18271,4400.0
18272,4700.0
18273,2100.0
18274,3400.0
18275,4900.0
18276,1800.0
18277,3400.0
18278,3100.0
18279,1600.0
18280,1300.0
18281,1700.0
18282,2400.0
18283,3100.0
18284,2300.0
18285,1000.0
18286,4200.0
18287,3600.0
18288,1300.0
18289,1200.0
18290,1400.0
18291,4100.0
18292,5000.0
18293,2900.0
18294,2000.0
18295,2700.0
18296,3400.0
18297,3700.0
18298,1400.0
18299,2300.0
18300,3700.0
18301,2300.0
18302,2900.0
18303,3500.0
18304,1100.0
18305,1200.0
18306,1900.0
18307,1900.0
18308,1200.0
18309,1100.0
18310,1600.0
18311,3600.0
18312,3100.0
18313,3300.0
18314,2000.0
18315,2600.0
18316,1700.0
18317,2400.0
18318,2300.0
18319,2800.0
18320,2800.0
18321,2300.0
18322,2800.0
18323,2300.0
18324,2500.0
18325,1700.0
18326,3600.0
18327,700.0
18328,1200.0
18329,2400.0
18330,2700.0
18331,1400.0
18332,1900.0
18333,1500.0
18334,3700.0
18335,2400.0
18336,3100.0
18337,1400.0
18338,2200.0
18339,3900.0
18340,2300.0
18341,3100.0
18342,3400.0
18343,1400.0
18344,2600.0
18345,2800.0
18346,1100.0
18347,2900.0
18348,2500.0
18349,3000.0
18350,3400.0
18351,4800.0
18352,3600.0
18353,1900.0
18354,1000.0
18355,2900.0
18356,3300.0
18357,1300.0
18358,1300.0
18359,4600.0
18360,5000.0
18361,2500.0
18362,2600.0
18363,1200.0
18364,4400.0
18365,2500.0
18366,2000.0
18367,5500.0
18368,1600.0
18369,1400.0
18370,2100.0
18371,1600.0
18372,1900.0
18373,1300.0
18374,3300.0
18375,2000.0
18376,1500.0
18377,1000.0
18378,3800.0
18379,2700.0
18380,2600.0
18381,4400.0
18382,2400.0
18383,3500.0
18384,4700.0
18385,4600.0
18386,2300.0
18387,2300.0
18388,1400.0
18389,3500.0
18390,3200.0
18391,1400.0
18392,3400.0
18393,1700.0
18394,2800.0
18395,2400.0
18396,1800.0
18397,1700.0
18398,1800.0
18399,2700.0
18400,2100.0
18401,5600.0
18402,1800.0
18403,3000.0
18404,3800.0
18405,2800.0
18406,4200.0
18407,1400.0
18408,4800.0
18409,2600.0
18410,1700.0
18411,3000.0
18412,3300.0
18413,1600.0
18414,5500.0
18415,2200.0
18416,3500.0
18417,2400.0
18418,3300.0
18419,1500.0
18420,2900.0
18421,3600.0
18422,2300.0
18423,1100.0
18424,1200.0
18425,3800.0
18426,2200.0
18427,1600.0
18428,2700.0
18429,5300.0
18430,3400.0
18431,2500.0
18432,2400.0
18433,1900.0
18434,4300.0
18435,1800.0
18436,2300.0
18437,3600.0
18438,2100.0
18439,1500.0
18440,2900.0
18441,1600.0
18442,2800.0
18443,1600.0
18444,3000.0
18445,2700.0
18446,1500.0
18447,1900.0
18448,2800.0
18449,1600.0
18450,1700.0
18451,3700.0
18452,1900.0
18453,3000.0
18454,3300.0
18455,1600.0
18456,2500.0
18457,1200.0
18458,4900.0
18459,1900.0
18460,1700.0
18461,2000.0
18462,1300.0
18463,3200.0
18464,4700.0
18465,2000.0
18466,3300.0
18467,2900.0
18468,2200.0
18469,1700.0
18470,1900.0
18471,2300.0
18472,2000.0
18473,1900.0
18474,1600.0
18475,2300.0
18476,1800.0
18477,1900.0
18478,3200.0
18479,4000.0
18480,1900.0
18481,1900.0
18482,3500.0
18483,2300.0
18484,2500.0
18485,1200.0
18486,2100.0
18487,1200.0
18488,2400.0
18489,1900.0
18490,3400.0
18491,3700.0
18492,1600.0
18493,2400.0
18494,2400.0
18495,3800.0
18496,2800.0
18497,2000.0
18498,1900.0
18499,2600.0
18500,2300.0
18501,2800.0
18502,3000.0
18503,1200.0
18504,2100.0
18505,4200.0
18506,2300.0
18507,4700.0
18508,3600.0
18509,3000.0
18510,1900.0
18511,4000.0
18512,3700.0
18513,1300.0
18514,2600.0
18515,2700.0
18516,1100.0
18517,1300.0
18518,2700.0
18519,4300.0
18520,2100.0
18521,3400.0
18522,2200.0
18523,4500.0
18524,1900.0
18525,3400.0
18526,1800.0
18527,3800.0
18528,2200.0
18529,1600.0
18530,3900.0
18531,2100.0
18532,4500.0
18533,1600.0
18534,1600.0
18535,1500.0
18536,800.0
18537,3100.0
18538,5100.0
18539,1500.0
18540,4900.0
18541,1200.0
18542,1500.0
18543,3100.0
18544,2700.0
18545,3100.0
18546,3800.0
18547,3300.0
18548,4100.0
18549,2900.0
18550,3300.0
18551,3700.0
18552,5900.0
18553,3500.0
18554,5600.0
18555,2300.0
18556,3300.0
18557,5000.0
18558,3000.0
18559,3000.0
18560,2600.0
18561,2300.0
18562,3300.0
18563,2500.0
18564,2900.0
18565,2100.0
18566,3100.0
18567,3400.0
18568,5000.0
18569,3200.0
18570,2900.0
18571,3900.0
18572,1300.0
18573,2100.0
18574,3400.0
18575,5400.0
18576,2000.0
18577,4500.0
18578,2200.0
18579,3800.0
18580,3900.0
18581,2400.0
18582,5500.0
18583,2700.0
18584,3100.0
18585,2000.0
18586,4600.0
18587,1500.0
18588,3600.0
18589,3800.0
18590,3600.0
18591,1500.0
18592,1800.0
18593,1300.0
18594,1600.0
18595,2100.0
18596,1900.0
18597,2600.0
18598,1500.0
18599,4000.0
18600,1400.0
18601,2100.0
18602,5600.0
18603,1400.0
18604,3500.0
18605,2500.0
18606,3000.0
18607,1200.0
18608,2000.0
18609,4400.0
18610,3500.0
18611,4100.0
18612,4200.0
18613,3700.0
18614,1700.0
18615,2500.0
18616,2300.0
18617,2900.0
18618,2900.0
18619,1000.0
18620,2600.0
18621,2000.0
18622,2900.0
18623,3100.0
18624,2400.0
18625,2300.0
18626,1900.0
18627,2600.0
18628,1400.0
18629,2500.0
18630,3100.0
18631,2000.0
18632,2600.0
18633,3400.0
18634,2800.0
18635,6000.0
18636,1600.0
18637,2600.0
18638,1600.0
18639,1400.0
18640,2300.0
18641,1200.0
18642,3200.0
18643,2000.0
18644,800.0
18645,3000.0
18646,3300.0
18647,1700.0
18648,2400.0
18649,2000.0
18650,1100.0
18651,4500.0
18652,1300.0
18653,1600.0
18654,1600.0
18655,2100.0
18656,1500.0
18657,2900.0
18658,2900.0
18659,1900.0
18660,4300.0
18661,2700.0
18662,1300.0
18663,2300.0
18664,4000.0
18665,1300.0
18666,3100.0
18667,800.0
18668,2200.0
18669,4600.0
18670,1700.0
18671,1600.0
18672,1500.0
18673,3500.0
18674,2700.0
18675,1500.0
18676,2000.0
18677,1400.0
18678,3900.0
18679,1600.0
18680,4100.0
18681,1100.0
18682,3800.0
18683,4100.0
18684,1200.0
18685,2300.0
18686,1200.0
18687,5500.0
18688,1400.0
18689,2700.0
18690,1000.0
18691,1900.0
18692,2700.0
18693,2600.0
18694,1700.0
18695,2700.0
18696,3000.0
18697,1300.0
18698,4000.0
18699,1600.0
18700,1300.0
18701,2000.0
18702,2200.0
18703,1900.0
18704,3000.0
18705,1100.0
18706,2400.0
18707,2300.0
18708,2200.0
18709,1100.0
18710,1700.0
18711,2600.0
18712,3700.0
18713,2400.0
18714,1300.0
18715,3100.0
18716,1400.0
18717,1600.0
18718,3100.0
18719,3100.0
18720,2800.0
18721,3000.0
18722,1600.0
18723,3300.0
18724,2500.0
18725,1700.0
18726,2800.0
18727,4700.0
18728,3000.0
18729,4700.0
18730,2500.0
18731,2900.0
18732,2600.0
18733,2400.0
18734,2000.0
18735,1200.0
18736,1100.0
18737,3000.0
18738,2100.0
18739,2100.0
18740,3200.0
18741,3800.0
18742,2800.0
18743,1900.0
18744,1800.0
18745,4900.0
18746,2400.0
18747,3800.0
18748,2300.0
18749,1700.0
18750,2700.0
18751,3600.0
18752,2900.0
18753,2200.0
18754,2600.0
18755,3100.0
18756,2800.0
18757,3400.0
18758,2800.0
18759,2400.0
18760,1400.0
18761,4900.0
18762,1000.0
18763,2400.0
18764,3000.0
18765,2600.0
18766,3400.0
18767,1900.0
18768,2100.0
18769,1100.0
18770,1600.0
18771,1700.0
18772,1600.0
18773,1800.0
18774,2300.0
18775,2500.0
18776,1600.0
18777,1700.0
18778,2500.0
18779,1900.0
18780,1800.0
18781,1800.0
18782,2000.0
18783,2600.0
18784,2100.0
18785,2400.0
18786,3500.0
18787,3000.0
18788,3900.0
18789,5800.0
18790,3800.0
18791,1000.0
18792,2400.0
18793,2500.0
18794,1200.0
18795,3200.0
18796,2000.0
18797,2700.0
18798,2700.0
18799,1700.0
18800,3700.0
18801,3700.0
18802,3100.0
18803,2900.0
18804,4500.0
18805,4000.0
18806,1200.0
18807,2300.0
18808,3000.0
18809,4000.0
18810,1100.0
18811,2400.0
18812,4100.0
18813,2500.0
18814,3200.0
18815,1700.0
18816,2900.0
18817,4000.0
18818,3300.0
18819,2800.0
18820,2700.0
18821,1800.0
18822,2800.0
18823,2800.0
18824,1900.0
18825,1700.0
18826,2000.0
18827,1500.0
18828,2400.0
18829,1600.0
18830,1900.0
18831,2400.0
18832,1900.0
18833,3300.0
18834,3500.0
18835,2500.0
18836,1800.0
18837,2700.0
18838,3800.0
18839,2000.0
18840,2000.0
18841,2900.0
18842,1500.0
18843,1800.0
18844,1700.0
18845,1600.0
18846,2200.0
18847,2400.0
18848,2900.0
18849,1800.0
18850,3200.0
18851,1300.0
18852,2000.0
18853,1700.0
18854,2000.0
18855,4700.0
18856,3500.0
18857,2200.0
18858,2700.0
18859,2000.0
18860,4500.0
18861,1400.0
18862,2700.0
18863,1800.0
18864,2700.0
18865,3300.0
18866,2200.0
18867,1100.0
18868,2500.0
18869,3200.0
18870,1500.0
18871,2700.0
18872,1900.0
18873,2200.0
18874,2600.0
18875,2900.0
18876,3300.0
18877,4000.0
18878,4300.0
18879,3100.0
18880,3900.0
18881,3600.0
18882,2600.0
18883,3400.0
18884,1700.0
18885,3000.0
18886,2500.0
18887,3000.0
18888,1800.0
18889,2700.0
18890,1900.0
18891,1300.0
18892,2100.0
18893,1200.0
18894,2700.0
18895,6300.0
18896,3700.0
18897,2500.0
18898,1100.0
18899,2600.0
18900,2000.0
18901,2200.0
18902,2000.0
18903,3600.0
18904,2700.0
18905,3600.0
18906,4600.0
18907,5000.0
18908,4600.0
18909,3100.0
18910,4800.0
18911,1300.0
18912,3500.0
18913,1800.0
18914,2800.0
18915,3000.0
18916,1500.0
18917,3200.0
18918,2400.0
18919,3100.0
18920,3800.0
18921,3400.0
18922,3000.0
18923,5100.0
18924,3300.0
18925,1600.0
18926,1700.0
18927,1600.0
18928,2600.0
18929,3200.0
18930,2900.0
18931,2400.0
18932,1700.0
18933,3500.0
18934,2000.0
18935,3400.0
18936,3600.0
18937,2500.0
18938,1900.0
18939,2800.0
18940,1700.0
18941,3400.0
18942,2600.0
18943,1300.0
18944,2400.0
18945,1900.0
18946,1500.0
18947,2400.0
18948,4800.0
18949,3100.0
18950,6800.0
18951,1900.0
18952,2000.0
18953,4800.0
18954,2300.0
18955,1700.0
18956,1400.0
18957,2400.0
18958,1400.0
18959,2100.0
18960,2300.0
18961,1400.0
18962,2500.0
18963,2600.0
18964,2500.0
18965,2500.0
18966,1800.0
18967,1800.0
18968,2200.0
18969,1700.0
18970,2700.0
18971,1300.0
18972,2900.0
18973,1200.0
18974,1700.0
18975,4800.0
18976,2600.0
18977,4600.0
18978,2800.0
18979,1800.0
18980,3600.0
18981,3500.0
18982,2500.0
18983,2600.0
18984,2400.0
18985,2800.0
18986,1700.0
18987,3300.0
18988,2400.0
18989,1200.0
18990,2000.0
18991,3200.0
18992,2000.0
18993,1600.0
18994,3500.0
18995,3800.0
18996,2100.0
18997,2600.0
18998,3400.0
18999,3100.0
19000,3500.0
19001,2100.0
19002,1700.0
19003,2400.0
19004,2100.0
19005,5000.0
19006,4800.0
19007,2500.0
19008,2100.0
19009,1800.0
19010,1800.0
19011,2400.0
19012,3400.0
19013,1600.0
19014,1800.0
19015,2500.0
19016,900.0
19017,5500.0
19018,3100.0
19019,3800.0
19020,2200.0
19021,1900.0
19022,1600.0
19023,2300.0
19024,3300.0
19025,2900.0
19026,2400.0
19027,4700.0
19028,1600.0
19029,3200.0
19030,3800.0
19031,2100.0
19032,2200.0
19033,2500.0
19034,2400.0
19035,5300.0
19036,1500.0
19037,2900.0
19038,1900.0
19039,3200.0
19040,4000.0
19041,2000.0
19042,2300.0
19043,2800.0
19044,4500.0
19045,3000.0
19046,1500.0
19047,2400.0
19048,2400.0
19049,2100.0
19050,3300.0
19051,1600.0
19052,1400.0
19053,2700.0
19054,3000.0
19055,2900.0
19056,2400.0
19057,1800.0
19058,3100.0
19059,3700.0
19060,2800.0
19061,1600.0
19062,4100.0
19063,3500.0
19064,2200.0
19065,5800.0
19066,1600.0
19067,1200.0
19068,2700.0
19069,2100.0
19070,2800.0
19071,3000.0
19072,2900.0
19073,2000.0
19074,2100.0
19075,1600.0
19076,1100.0
19077,2200.0
19078,2500.0
19079,3500.0
19080,2900.0
19081,1900.0
19082,3300.0
19083,2500.0
19084,2300.0
19085,3300.0
19086,2100.0
19087,2100.0
19088,2100.0
19089,2700.0
19090,2900.0
19091,2900.0
19092,2500.0
19093,1600.0
19094,1500.0
19095,1400.0
19096,7400.0
19097,3000.0
19098,2400.0
19099,3600.0
19100,2200.0
19101,2900.0
19102,1500.0
19103,2400.0
19104,2100.0
19105,1000.0
19106,2400.0
19107,1900.0
19108,2800.0
19109,3200.0
19110,2900.0
19111,3200.0
19112,2500.0
19113,4000.0
19114,3600.0
19115,2600.0
19116,3700.0
19117,1900.0
19118,2500.0
19119,1600.0
19120,1100.0
19121,2400.0
19122,2400.0
19123,2900.0
19124,4100.0
19125,1700.0
19126,1100.0
19127,2400.0
19128,2700.0
19129,4200.0
19130,3900.0
19131,3400.0
19132,3000.0
19133,2000.0
19134,3100.0
19135,4700.0
19136,4200.0
19137,3300.0
19138,2200.0
19139,1900.0
19140,1300.0
19141,5100.0
19142,3100.0
19143,6600.0
19144,2000.0
19145,2500.0
19146,2900.0
19147,1800.0
19148,2400.0
19149,3600.0
19150,2700.0
19151,2700.0
19152,1600.0
19153,2300.0
19154,1600.0
19155,4100.0
19156,3600.0
19157,2300.0
19158,4100.0
19159,4500.0
19160,2800.0
19161,2000.0
19162,2400.0
19163,1100.0
19164,3100.0
19165,2300.0
19166,2000.0
19167,2300.0
19168,2200.0
19169,2100.0
19170,1000.0
19171,1400.0
19172,3200.0
19173,2000.0
19174,4100.0
19175,2600.0
19176,4200.0
19177,1000.0
19178,4800.0
19179,1900.0
19180,3400.0
19181,3500.0
19182,2500.0
19183,2100.0
19184,4500.0
19185,2000.0
19186,1500.0
19187,3600.0
19188,3000.0
19189,5500.0
19190,1100.0
19191,2900.0
19192,2400.0
19193,1600.0
19194,3700.0
19195,3800.0
19196,3400.0
19197,1800.0
19198,2700.0
19199,2200.0
19200,2900.0
19201,2600.0
19202,1200.0
19203,2500.0
19204,3400.0
19205,1800.0
19206,2800.0
19207,2400.0
19208,2000.0
19209,4500.0
19210,5700.0
19211,2900.0
19212,1000.0
19213,4200.0
19214,900.0
19215,2400.0
19216,3800.0
19217,3900.0
19218,3500.0
19219,3800.0
19220,5700.0
19221,2800.0
19222,2300.0
19223,2700.0
19224,2800.0
19225,3700.0
19226,4800.0
19227,1300.0
19228,3100.0
19229,4600.0
19230,1900.0
19231,1900.0
19232,1500.0
19233,1500.0
19234,3100.0
19235,1500.0
19236,1600.0
19237,900.0
19238,1900.0
19239,3500.0
19240,2600.0
19241,3500.0
19242,2600.0
19243,2500.0
19244,2800.0
19245,1500.0
19246,2900.0
19247,3200.0
19248,1400.0
19249,2600.0
19250,900.0
19251,3500.0
19252,1600.0
19253,3100.0
19254,3300.0
19255,3100.0
19256,1200.0
19257,2600.0
19258,2500.0
19259,1700.0
19260,1700.0
19261,2600.0
19262,2800.0
19263,1500.0
19264,2700.0
19265,4200.0
19266,2700.0
19267,2000.0
19268,2900.0
19269,2400.0
19270,3700.0
19271,2500.0
19272,1500.0
19273,1700.0
19274,2100.0
19275,1000.0
19276,2300.0
19277,1100.0
19278,5100.0
19279,900.0
19280,3100.0
19281,1200.0
19282,3500.0
19283,1700.0
19284,2400.0
19285,3400.0
19286,2600.0
19287,1100.0
19288,2700.0
19289,5300.0
19290,4000.0
19291,3300.0
19292,2300.0
19293,4600.0
19294,3000.0
19295,3100.0
19296,2100.0
19297,1400.0
19298,1100.0
19299,1900.0
19300,2900.0
19301,5200.0
19302,2400.0
19303,1600.0
19304,2000.0
19305,1400.0
19306,2700.0
19307,800.0
19308,1300.0
19309,1900.0
19310,3600.0
19311,3100.0
19312,2200.0
19313,2200.0
19314,2300.0
19315,1600.0
19316,5000.0
19317,2400.0
19318,2300.0
19319,2400.0
19320,2400.0
19321,2500.0
19322,1200.0
19323,1400.0
19324,2400.0
19325,3500.0
19326,1700.0
19327,3100.0
19328,3200.0
19329,2700.0
19330,2900.0
19331,1800.0
19332,4700.0
19333,1500.0
19334,2300.0
19335,2700.0
19336,2300.0
19337,2500.0
19338,1700.0
19339,1500.0
19340,3600.0
19341,2100.0
19342,3100.0
19343,1600.0
19344,2500.0
19345,1500.0
19346,2300.0
19347,1600.0
19348,4200.0
19349,1900.0
19350,4000.0
19351,1400.0
19352,2100.0
19353,3100.0
19354,3300.0
19355,3500.0
19356,3300.0
19357,2300.0
19358,3900.0
19359,2400.0
19360,2300.0
19361,1100.0
19362,1300.0
19363,1500.0
19364,3600.0
19365,2300.0
19366,2100.0
19367,1200.0
19368,4200.0
19369,2200.0
19370,1200.0
19371,1500.0
19372,1900.0
19373,2600.0
19374,2700.0
19375,2700.0
19376,3100.0
19377,1700.0
19378,1300.0
19379,1600.0
19380,1600.0
19381,1700.0
19382,1600.0
19383,1200.0
19384,2500.0
19385,2600.0
19386,1700.0
19387,1600.0
19388,2400.0
19389,5800.0
19390,4900.0
19391,1600.0
19392,5000.0
19393,2500.0
19394,1500.0
19395,2800.0
19396,3400.0
19397,2100.0
19398,2200.0
19399,3900.0
19400,2600.0
19401,1400.0
19402,2600.0
19403,2900.0
19404,1000.0
19405,6200.0
19406,3100.0
19407,3200.0
19408,2400.0
19409,2000.0
19410,2100.0
19411,3900.0
19412,2500.0
19413,3000.0
19414,3100.0
19415,1600.0
19416,1500.0
19417,3300.0
19418,3500.0
19419,6900.0
19420,1600.0
19421,1600.0
19422,2200.0
19423,3900.0
19424,1700.0
19425,3200.0
19426,2100.0
19427,2100.0
19428,2900.0
19429,3400.0
19430,1500.0
19431,1700.0
19432,2300.0
19433,2700.0
19434,2000.0
19435,1700.0
19436,3700.0
19437,3200.0
19438,4700.0
19439,2500.0
19440,3100.0
19441,2800.0
19442,3900.0
19443,1300.0
19444,1300.0
19445,1600.0
19446,2400.0
19447,2200.0
19448,1300.0
19449,2400.0
19450,3400.0
19451,4900.0
19452,1800.0
19453,2600.0
19454,1500.0
19455,2100.0
19456,1900.0
19457,3400.0
19458,1500.0
19459,2000.0
19460,1700.0
19461,1500.0
19462,4500.0
19463,1800.0
19464,3100.0
19465,2800.0
19466,2100.0
19467,1400.0
19468,1900.0
19469,1700.0
19470,2900.0
19471,2100.0
19472,1500.0
19473,4300.0
19474,2100.0
19475,3400.0
19476,2400.0
19477,2700.0
19478,5200.0
19479,3100.0
19480,4400.0
19481,1300.0
19482,1400.0
19483,2300.0
19484,3300.0
19485,3300.0
19486,2600.0
19487,1500.0
19488,2300.0
19489,1100.0
19490,2300.0
19491,3700.0
19492,2000.0
19493,4000.0
19494,2800.0
19495,2000.0
19496,1800.0
19497,2100.0
19498,2200.0
19499,3500.0
19500,2000.0
19501,3600.0
19502,900.0
19503,2600.0
19504,2500.0
19505,3300.0
19506,1600.0
19507,3300.0
19508,1400.0
19509,1700.0
19510,2300.0
19511,2900.0
19512,1100.0
19513,2300.0
19514,1100.0
19515,5400.0
19516,3800.0
19517,2000.0
19518,2500.0
19519,2700.0
19520,2800.0
19521,3500.0
19522,4000.0
19523,2500.0
19524,3100.0
19525,1200.0
19526,2700.0
19527,3000.0
19528,4700.0
19529,2500.0
19530,2500.0
19531,3700.0
19532,2200.0
19533,1900.0
19534,4000.0
19535,3000.0
19536,2200.0
19537,2300.0
19538,2800.0
19539,2000.0
19540,2500.0
19541,2200.0
19542,1600.0
19543,1200.0
19544,3200.0
19545,2800.0
19546,2200.0
19547,2500.0
19548,2300.0
19549,2300.0
19550,2800.0
19551,4700.0
19552,2700.0
19553,2400.0
19554,1100.0
19555,4600.0
19556,1200.0
19557,2200.0
19558,1600.0
19559,2300.0
19560,3200.0
19561,1500.0
19562,3100.0
19563,3000.0
19564,1900.0
19565,2100.0
19566,4200.0
19567,1900.0
19568,3900.0
19569,1700.0
19570,3300.0
19571,2600.0
19572,4200.0
19573,2400.0
19574,2000.0
19575,3100.0
19576,1700.0
19577,3700.0
19578,3800.0
19579,3600.0
19580,3900.0
19581,6600.0
19582,2800.0
19583,1800.0
19584,1600.0
19585,2600.0
19586,900.0
19587,2700.0
19588,3500.0
19589,1000.0
19590,2800.0
19591,2600.0
19592,1100.0
19593,2400.0
19594,4200.0
19595,3500.0
19596,2400.0
19597,2100.0
19598,2000.0
19599,2000.0
19600,1800.0
19601,2000.0
19602,1600.0
19603,2800.0
19604,4400.0
19605,1000.0
19606,3700.0
19607,3000.0
19608,2600.0
19609,3500.0
19610,4100.0
19611,800.0
19612,2300.0
19613,2400.0
19614,1700.0
19615,2200.0
