name,symbol,date,open,high,low,close,adjusted_close
Mapletree Industrial Trust,ME8U.SI,2022-10-26,2.16,2.27,2.16,2.26,2.131
Mapletree Industrial Trust,ME8U.SI,2022-10-27,2.26,2.29,2.22,2.25,2.121
Mapletree Industrial Trust,ME8U.SI,2022-10-28,2.26,2.29,2.2,2.23,2.102
Mapletree Industrial Trust,ME8U.SI,2022-10-31,2.24,2.25,2.17,2.2,2.074
Mapletree Industrial Trust,ME8U.SI,2022-11-01,2.2,2.25,2.2,2.23,2.102
Mapletree Industrial Trust,ME8U.SI,2022-11-02,2.21,2.23,2.16,2.23,2.135
Mapletree Industrial Trust,ME8U.SI,2022-11-03,2.21,2.21,2.12,2.15,2.058
Mapletree Industrial Trust,ME8U.SI,2022-11-04,2.15,2.19,2.12,2.17,2.077
Mapletree Industrial Trust,ME8U.SI,2022-11-07,2.16,2.2,2.15,2.15,2.058
Mapletree Industrial Trust,ME8U.SI,2022-11-08,2.16,2.18,2.13,2.15,2.058
Mapletree Industrial Trust,ME8U.SI,2022-11-09,2.15,2.2,2.13,2.18,2.087
Mapletree Industrial Trust,ME8U.SI,2022-11-10,2.17,2.21,2.16,2.18,2.087
Mapletree Industrial Trust,ME8U.SI,2022-11-11,2.26,2.35,2.26,2.3,2.202
Mapletree Industrial Trust,ME8U.SI,2022-11-14,2.31,2.34,2.29,2.3,2.202
Mapletree Industrial Trust,ME8U.SI,2022-11-15,2.3,2.34,2.29,2.31,2.211
Mapletree Industrial Trust,ME8U.SI,2022-11-16,2.32,2.36,2.29,2.31,2.211
Mapletree Industrial Trust,ME8U.SI,2022-11-17,2.32,2.34,2.28,2.31,2.211
Mapletree Industrial Trust,ME8U.SI,2022-11-18,2.3,2.31,2.27,2.3,2.202
Mapletree Industrial Trust,ME8U.SI,2022-11-21,2.29,2.31,2.24,2.25,2.154
Mapletree Industrial Trust,ME8U.SI,2022-11-22,2.26,2.28,2.24,2.24,2.144
Mapletree Industrial Trust,ME8U.SI,2022-11-23,2.25,2.26,2.21,2.22,2.125
Mapletree Industrial Trust,ME8U.SI,2022-11-24,2.23,2.25,2.19,2.21,2.115
Mapletree Industrial Trust,ME8U.SI,2022-11-25,2.21,2.25,2.2,2.23,2.135
Mapletree Industrial Trust,ME8U.SI,2022-11-28,2.23,2.23,2.17,2.23,2.135
Mapletree Industrial Trust,ME8U.SI,2022-11-29,2.19,2.27,2.19,2.26,2.163
Mapletree Industrial Trust,ME8U.SI,2022-11-30,2.26,2.27,2.22,2.23,2.135
Mapletree Industrial Trust,ME8U.SI,2022-12-01,2.26,2.31,2.24,2.25,2.154
Mapletree Industrial Trust,ME8U.SI,2022-12-02,2.25,2.25,2.2,2.2,2.106
Mapletree Industrial Trust,ME8U.SI,2022-12-05,2.22,2.27,2.21,2.25,2.154
Mapletree Industrial Trust,ME8U.SI,2022-12-06,2.25,2.26,2.23,2.23,2.135
Mapletree Industrial Trust,ME8U.SI,2022-12-07,2.23,2.23,2.2,2.2,2.106
Mapletree Industrial Trust,ME8U.SI,2022-12-08,2.2,2.22,2.19,2.21,2.115
Mapletree Industrial Trust,ME8U.SI,2022-12-09,2.22,2.23,2.19,2.21,2.115
Mapletree Industrial Trust,ME8U.SI,2022-12-12,2.22,2.22,2.19,2.19,2.096
Mapletree Industrial Trust,ME8U.SI,2022-12-13,2.2,2.24,2.2,2.22,2.125
Mapletree Industrial Trust,ME8U.SI,2022-12-14,2.22,2.26,2.22,2.25,2.154
Mapletree Industrial Trust,ME8U.SI,2022-12-15,2.26,2.27,2.24,2.27,2.173
Mapletree Industrial Trust,ME8U.SI,2022-12-16,2.25,2.27,2.22,2.22,2.125
Mapletree Industrial Trust,ME8U.SI,2022-12-19,2.23,2.23,2.2,2.2,2.106
Mapletree Industrial Trust,ME8U.SI,2022-12-20,2.21,2.21,2.18,2.18,2.087
Mapletree Industrial Trust,ME8U.SI,2022-12-21,2.19,2.21,2.18,2.2,2.106
Mapletree Industrial Trust,ME8U.SI,2022-12-22,2.21,2.23,2.19,2.19,2.096
Mapletree Industrial Trust,ME8U.SI,2022-12-23,2.2,2.21,2.19,2.2,2.106
Mapletree Industrial Trust,ME8U.SI,2022-12-27,2.2,2.23,2.2,2.21,2.115
Mapletree Industrial Trust,ME8U.SI,2022-12-28,2.22,2.23,2.2,2.21,2.115
Mapletree Industrial Trust,ME8U.SI,2022-12-29,2.21,2.21,2.19,2.21,2.115
Mapletree Industrial Trust,ME8U.SI,2022-12-30,2.21,2.24,2.2,2.22,2.125
Mapletree Industrial Trust,ME8U.SI,2023-01-03,2.24,2.26,2.22,2.26,2.163
Mapletree Industrial Trust,ME8U.SI,2023-01-04,2.26,2.29,2.25,2.28,2.182
Mapletree Industrial Trust,ME8U.SI,2023-01-05,2.3,2.33,2.26,2.28,2.182
Mapletree Industrial Trust,ME8U.SI,2023-01-06,2.28,2.28,2.22,2.25,2.154
Mapletree Industrial Trust,ME8U.SI,2023-01-09,2.26,2.28,2.24,2.26,2.163
Mapletree Industrial Trust,ME8U.SI,2023-01-10,2.25,2.27,2.23,2.25,2.154
Mapletree Industrial Trust,ME8U.SI,2023-01-11,2.25,2.27,2.24,2.25,2.154
Mapletree Industrial Trust,ME8U.SI,2023-01-12,2.26,2.28,2.25,2.27,2.173
Mapletree Industrial Trust,ME8U.SI,2023-01-13,2.28,2.29,2.24,2.26,2.163
Mapletree Industrial Trust,ME8U.SI,2023-01-16,2.27,2.28,2.24,2.27,2.173
Mapletree Industrial Trust,ME8U.SI,2023-01-17,2.28,2.29,2.26,2.28,2.182
Mapletree Industrial Trust,ME8U.SI,2023-01-18,2.28,2.31,2.27,2.29,2.192
Mapletree Industrial Trust,ME8U.SI,2023-01-19,2.3,2.32,2.28,2.3,2.202
Mapletree Industrial Trust,ME8U.SI,2023-01-20,2.29,2.32,2.26,2.31,2.211
Mapletree Industrial Trust,ME8U.SI,2023-01-25,2.33,2.38,2.33,2.37,2.269
Mapletree Industrial Trust,ME8U.SI,2023-01-26,2.38,2.41,2.37,2.39,2.288
Mapletree Industrial Trust,ME8U.SI,2023-01-27,2.4,2.43,2.38,2.43,2.326
Mapletree Industrial Trust,ME8U.SI,2023-01-30,2.43,2.45,2.39,2.4,2.297
Mapletree Industrial Trust,ME8U.SI,2023-01-31,2.4,2.41,2.37,2.38,2.278
Mapletree Industrial Trust,ME8U.SI,2023-02-01,2.39,2.41,2.36,2.37,2.269
Mapletree Industrial Trust,ME8U.SI,2023-02-02,2.35,2.39,2.34,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-02-03,2.39,2.42,2.38,2.41,2.34
Mapletree Industrial Trust,ME8U.SI,2023-02-06,2.41,2.42,2.36,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-02-07,2.39,2.4,2.35,2.36,2.292
Mapletree Industrial Trust,ME8U.SI,2023-02-08,2.37,2.39,2.35,2.36,2.292
Mapletree Industrial Trust,ME8U.SI,2023-02-09,2.36,2.36,2.32,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-02-10,2.31,2.32,2.28,2.31,2.243
Mapletree Industrial Trust,ME8U.SI,2023-02-13,2.31,2.31,2.27,2.29,2.224
Mapletree Industrial Trust,ME8U.SI,2023-02-14,2.29,2.34,2.29,2.3,2.234
Mapletree Industrial Trust,ME8U.SI,2023-02-15,2.3,2.3,2.25,2.28,2.214
Mapletree Industrial Trust,ME8U.SI,2023-02-16,2.31,2.36,2.3,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-02-17,2.33,2.36,2.32,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-02-20,2.34,2.36,2.33,2.35,2.282
Mapletree Industrial Trust,ME8U.SI,2023-02-21,2.35,2.36,2.33,2.35,2.282
Mapletree Industrial Trust,ME8U.SI,2023-02-22,2.35,2.36,2.31,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-02-23,2.33,2.36,2.33,2.35,2.282
Mapletree Industrial Trust,ME8U.SI,2023-02-24,2.35,2.38,2.35,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-02-27,2.37,2.37,2.34,2.37,2.302
Mapletree Industrial Trust,ME8U.SI,2023-02-28,2.37,2.38,2.35,2.36,2.292
Mapletree Industrial Trust,ME8U.SI,2023-03-01,2.37,2.37,2.35,2.35,2.282
Mapletree Industrial Trust,ME8U.SI,2023-03-02,2.37,2.37,2.32,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-03-03,2.33,2.36,2.33,2.35,2.282
Mapletree Industrial Trust,ME8U.SI,2023-03-06,2.35,2.36,2.31,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-03-07,2.32,2.33,2.31,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-03-08,2.34,2.34,2.28,2.28,2.214
Mapletree Industrial Trust,ME8U.SI,2023-03-09,2.28,2.31,2.27,2.28,2.214
Mapletree Industrial Trust,ME8U.SI,2023-03-10,2.27,2.28,2.26,2.27,2.204
Mapletree Industrial Trust,ME8U.SI,2023-03-13,2.26,2.28,2.24,2.24,2.175
Mapletree Industrial Trust,ME8U.SI,2023-03-14,2.26,2.3,2.25,2.29,2.224
Mapletree Industrial Trust,ME8U.SI,2023-03-15,2.29,2.32,2.29,2.31,2.243
Mapletree Industrial Trust,ME8U.SI,2023-03-16,2.33,2.37,2.32,2.37,2.302
Mapletree Industrial Trust,ME8U.SI,2023-03-17,2.37,2.38,2.34,2.36,2.292
Mapletree Industrial Trust,ME8U.SI,2023-03-20,2.36,2.36,2.3,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-03-21,2.34,2.36,2.33,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-03-22,2.34,2.35,2.31,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-03-23,2.32,2.36,2.31,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-03-24,2.34,2.36,2.32,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-03-27,2.37,2.39,2.34,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-03-28,2.36,2.37,2.33,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-03-29,2.34,2.34,2.3,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-03-30,2.34,2.34,2.31,2.32,2.253
Mapletree Industrial Trust,ME8U.SI,2023-03-31,2.32,2.38,2.32,2.37,2.302
Mapletree Industrial Trust,ME8U.SI,2023-04-03,2.38,2.42,2.38,2.41,2.34
Mapletree Industrial Trust,ME8U.SI,2023-04-04,2.4,2.42,2.39,2.41,2.34
Mapletree Industrial Trust,ME8U.SI,2023-04-05,2.41,2.41,2.38,2.41,2.34
Mapletree Industrial Trust,ME8U.SI,2023-04-06,2.4,2.41,2.37,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-04-10,2.38,2.39,2.35,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-04-11,2.38,2.4,2.37,2.39,2.321
Mapletree Industrial Trust,ME8U.SI,2023-04-12,2.39,2.41,2.35,2.37,2.302
Mapletree Industrial Trust,ME8U.SI,2023-04-13,2.37,2.4,2.37,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-04-14,2.4,2.4,2.35,2.39,2.321
Mapletree Industrial Trust,ME8U.SI,2023-04-17,2.39,2.4,2.37,2.39,2.321
Mapletree Industrial Trust,ME8U.SI,2023-04-18,2.38,2.4,2.38,2.39,2.321
Mapletree Industrial Trust,ME8U.SI,2023-04-19,2.38,2.4,2.37,2.39,2.321
Mapletree Industrial Trust,ME8U.SI,2023-04-20,2.39,2.41,2.39,2.39,2.321
Mapletree Industrial Trust,ME8U.SI,2023-04-21,2.4,2.41,2.37,2.39,2.321
Mapletree Industrial Trust,ME8U.SI,2023-04-24,2.39,2.39,2.37,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-04-25,2.38,2.39,2.35,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-04-26,2.37,2.4,2.37,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-04-27,2.39,2.39,2.37,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-04-28,2.38,2.38,2.35,2.38,2.311
Mapletree Industrial Trust,ME8U.SI,2023-05-02,2.38,2.38,2.33,2.34,2.272
Mapletree Industrial Trust,ME8U.SI,2023-05-03,2.34,2.34,2.31,2.33,2.263
Mapletree Industrial Trust,ME8U.SI,2023-05-04,2.33,2.36,2.33,2.35,2.282
Mapletree Industrial Trust,ME8U.SI,2023-05-05,2.33,2.35,2.32,2.34,2.305
Mapletree Industrial Trust,ME8U.SI,2023-05-08,2.36,2.38,2.35,2.37,2.335
Mapletree Industrial Trust,ME8U.SI,2023-05-09,2.37,2.37,2.32,2.33,2.295
Mapletree Industrial Trust,ME8U.SI,2023-05-10,2.32,2.34,2.3,2.33,2.295
Mapletree Industrial Trust,ME8U.SI,2023-05-11,2.33,2.34,2.31,2.33,2.295
Mapletree Industrial Trust,ME8U.SI,2023-05-12,2.33,2.33,2.3,2.33,2.295
Mapletree Industrial Trust,ME8U.SI,2023-05-15,2.34,2.36,2.32,2.35,2.315
Mapletree Industrial Trust,ME8U.SI,2023-05-16,2.35,2.36,2.33,2.35,2.315
Mapletree Industrial Trust,ME8U.SI,2023-05-17,2.35,2.36,2.32,2.33,2.295
Mapletree Industrial Trust,ME8U.SI,2023-05-18,2.34,2.34,2.31,2.31,2.275
Mapletree Industrial Trust,ME8U.SI,2023-05-19,2.31,2.32,2.29,2.32,2.285
Mapletree Industrial Trust,ME8U.SI,2023-05-22,2.32,2.32,2.29,2.3,2.266
Mapletree Industrial Trust,ME8U.SI,2023-05-23,2.3,2.31,2.26,2.28,2.246
Mapletree Industrial Trust,ME8U.SI,2023-05-24,2.28,2.29,2.25,2.28,2.246
Mapletree Industrial Trust,ME8U.SI,2023-05-25,2.28,2.28,2.28,2.28,2.246
Mapletree Industrial Trust,ME8U.SI,2023-05-26,2.25,2.26,2.24,2.26,2.226
Mapletree Industrial Trust,ME8U.SI,2023-05-29,2.28,2.3,2.26,2.27,2.236
Mapletree Industrial Trust,ME8U.SI,2023-05-30,2.27,2.28,2.26,2.26,2.226
Mapletree Industrial Trust,ME8U.SI,2023-05-31,2.27,2.27,2.24,2.27,2.236
Mapletree Industrial Trust,ME8U.SI,2023-06-01,2.24,2.25,2.22,2.24,2.231
Mapletree Industrial Trust,ME8U.SI,2023-06-05,2.25,2.28,2.21,2.22,2.211
Mapletree Industrial Trust,ME8U.SI,2023-06-06,2.21,2.24,2.2,2.22,2.211
Mapletree Industrial Trust,ME8U.SI,2023-06-07,2.22,2.23,2.21,2.22,2.211
Mapletree Industrial Trust,ME8U.SI,2023-06-08,2.21,2.21,2.17,2.19,2.181
Mapletree Industrial Trust,ME8U.SI,2023-06-09,2.19,2.2,2.17,2.18,2.171
Mapletree Industrial Trust,ME8U.SI,2023-06-12,2.18,2.2,2.17,2.2,2.191
Mapletree Industrial Trust,ME8U.SI,2023-06-13,2.2,2.2,2.17,2.18,2.171
Mapletree Industrial Trust,ME8U.SI,2023-06-14,2.19,2.23,2.19,2.23,2.221
Mapletree Industrial Trust,ME8U.SI,2023-06-15,2.23,2.26,2.21,2.24,2.231
Mapletree Industrial Trust,ME8U.SI,2023-06-16,2.25,2.27,2.24,2.25,2.241
Mapletree Industrial Trust,ME8U.SI,2023-06-19,2.26,2.26,2.21,2.22,2.211
Mapletree Industrial Trust,ME8U.SI,2023-06-20,2.22,2.26,2.22,2.25,2.241
Mapletree Industrial Trust,ME8U.SI,2023-06-21,2.26,2.28,2.23,2.25,2.241
Mapletree Industrial Trust,ME8U.SI,2023-06-22,2.25,2.26,2.2,2.23,2.221
Mapletree Industrial Trust,ME8U.SI,2023-06-23,2.21,2.23,2.19,2.2,2.191
Mapletree Industrial Trust,ME8U.SI,2023-06-26,2.2,2.21,2.18,2.18,2.171
Mapletree Industrial Trust,ME8U.SI,2023-06-27,2.19,2.23,2.19,2.21,2.201
Mapletree Industrial Trust,ME8U.SI,2023-06-28,2.21,2.24,2.21,2.23,2.221
Mapletree Industrial Trust,ME8U.SI,2023-06-30,2.23,2.23,2.18,2.21,2.201
Mapletree Industrial Trust,ME8U.SI,2023-07-03,2.22,2.25,2.21,2.23,2.221
Mapletree Industrial Trust,ME8U.SI,2023-07-04,2.24,2.25,2.22,2.24,2.231
Mapletree Industrial Trust,ME8U.SI,2023-07-05,2.24,2.24,2.22,2.22,2.211
Mapletree Industrial Trust,ME8U.SI,2023-07-06,2.22,2.23,2.19,2.2,2.191
Mapletree Industrial Trust,ME8U.SI,2023-07-07,2.18,2.19,2.17,2.18,2.171
Mapletree Industrial Trust,ME8U.SI,2023-07-10,2.17,2.18,2.15,2.17,2.161
Mapletree Industrial Trust,ME8U.SI,2023-07-11,2.18,2.2,2.17,2.2,2.191
Mapletree Industrial Trust,ME8U.SI,2023-07-12,2.19,2.22,2.18,2.22,2.211
Mapletree Industrial Trust,ME8U.SI,2023-07-13,2.22,2.27,2.22,2.25,2.241
Mapletree Industrial Trust,ME8U.SI,2023-07-14,2.25,2.28,2.25,2.27,2.261
Mapletree Industrial Trust,ME8U.SI,2023-07-17,2.27,2.27,2.24,2.26,2.251
Mapletree Industrial Trust,ME8U.SI,2023-07-18,2.26,2.27,2.24,2.26,2.251
Mapletree Industrial Trust,ME8U.SI,2023-07-19,2.26,2.27,2.24,2.26,2.251
Mapletree Industrial Trust,ME8U.SI,2023-07-20,2.26,2.27,2.25,2.25,2.241
Mapletree Industrial Trust,ME8U.SI,2023-07-21,2.26,2.26,2.22,2.25,2.241
Mapletree Industrial Trust,ME8U.SI,2023-07-24,2.25,2.29,2.25,2.28,2.271
Mapletree Industrial Trust,ME8U.SI,2023-07-25,2.28,2.3,2.27,2.29,2.281
Mapletree Industrial Trust,ME8U.SI,2023-07-26,2.3,2.31,2.29,2.29,2.281
Mapletree Industrial Trust,ME8U.SI,2023-07-27,2.31,2.31,2.27,2.29,2.281
Mapletree Industrial Trust,ME8U.SI,2023-07-28,2.29,2.29,2.25,2.27,2.261
City Developments,C09.SI,2021-01-04,7.97,7.98,7.77,7.8,7.479
City Developments,C09.SI,2021-01-05,7.69,7.7,7.6,7.66,7.344
City Developments,C09.SI,2021-01-06,7.65,7.71,7.61,7.63,7.316
City Developments,C09.SI,2021-01-07,7.66,7.66,7.53,7.55,7.239
City Developments,C09.SI,2021-01-08,7.54,7.57,7.21,7.35,7.047
City Developments,C09.SI,2021-01-11,7.22,7.23,7.08,7.19,6.894
City Developments,C09.SI,2021-01-12,7.16,7.41,7.16,7.33,7.028
City Developments,C09.SI,2021-01-13,7.33,7.39,7.27,7.28,6.98
City Developments,C09.SI,2021-01-14,7.28,7.55,7.28,7.55,7.239
City Developments,C09.SI,2021-01-15,7.62,7.7,7.58,7.65,7.335
City Developments,C09.SI,2021-01-18,7.64,7.68,7.53,7.66,7.344
City Developments,C09.SI,2021-01-19,7.7,7.75,7.69,7.71,7.392
City Developments,C09.SI,2021-01-20,7.7,7.71,7.6,7.64,7.325
City Developments,C09.SI,2021-01-21,7.68,7.68,7.61,7.68,7.364
City Developments,C09.SI,2021-01-22,7.5,7.59,7.45,7.51,7.201
City Developments,C09.SI,2021-01-25,7.47,7.57,7.47,7.49,7.181
City Developments,C09.SI,2021-01-26,7.44,7.48,7.35,7.37,7.066
City Developments,C09.SI,2021-01-27,7.42,7.45,7.38,7.39,7.086
City Developments,C09.SI,2021-01-28,7.31,7.32,7.23,7.24,6.942
City Developments,C09.SI,2021-01-29,7.32,7.35,7.16,7.22,6.923
City Developments,C09.SI,2021-02-01,7.18,7.26,7.12,7.19,6.894
City Developments,C09.SI,2021-02-02,7.21,7.32,7.21,7.3,6.999
City Developments,C09.SI,2021-02-03,7.33,7.38,7.29,7.32,7.018
City Developments,C09.SI,2021-02-04,7.32,7.37,7.16,7.22,6.923
City Developments,C09.SI,2021-02-05,7.21,7.28,7.2,7.23,6.932
City Developments,C09.SI,2021-02-08,7.23,7.27,7.2,7.25,6.951
City Developments,C09.SI,2021-02-09,7.23,7.32,7.21,7.31,7.009
City Developments,C09.SI,2021-02-10,7.31,7.35,7.25,7.26,6.961
City Developments,C09.SI,2021-02-11,7.32,7.32,7.16,7.18,6.884
City Developments,C09.SI,2021-02-15,7.28,7.29,7.22,7.23,6.932
City Developments,C09.SI,2021-02-16,7.26,7.26,7.16,7.16,6.865
City Developments,C09.SI,2021-02-17,7.16,7.22,7.12,7.2,6.903
City Developments,C09.SI,2021-02-18,7.22,7.22,7.11,7.12,6.827
City Developments,C09.SI,2021-02-19,7.12,7.15,7.05,7.13,6.836
City Developments,C09.SI,2021-02-22,7.14,7.23,7.1,7.2,6.903
City Developments,C09.SI,2021-02-23,7.23,7.59,7.21,7.34,7.038
City Developments,C09.SI,2021-02-24,7.3,7.41,7.22,7.33,7.028
City Developments,C09.SI,2021-02-25,7.36,7.55,7.36,7.51,7.201
City Developments,C09.SI,2021-02-26,7.33,7.46,7.32,7.36,7.057
City Developments,C09.SI,2021-03-01,7.32,7.59,7.28,7.57,7.258
City Developments,C09.SI,2021-03-02,7.6,7.67,7.42,7.45,7.143
City Developments,C09.SI,2021-03-03,7.45,7.6,7.45,7.56,7.249
City Developments,C09.SI,2021-03-04,7.49,7.53,7.45,7.51,7.201
City Developments,C09.SI,2021-03-05,7.45,7.54,7.41,7.47,7.162
City Developments,C09.SI,2021-03-08,7.51,7.51,7.41,7.42,7.114
City Developments,C09.SI,2021-03-09,7.42,7.6,7.41,7.6,7.287
City Developments,C09.SI,2021-03-10,7.6,7.61,7.5,7.51,7.201
City Developments,C09.SI,2021-03-11,7.57,7.59,7.49,7.53,7.22
City Developments,C09.SI,2021-03-12,7.51,7.53,7.45,7.47,7.162
City Developments,C09.SI,2021-03-15,7.47,7.55,7.46,7.5,7.191
City Developments,C09.SI,2021-03-16,7.52,7.57,7.51,7.54,7.229
City Developments,C09.SI,2021-03-17,7.52,7.55,7.5,7.5,7.191
City Developments,C09.SI,2021-03-18,7.56,7.67,7.53,7.61,7.297
City Developments,C09.SI,2021-03-19,7.61,7.74,7.59,7.66,7.344
City Developments,C09.SI,2021-03-22,7.68,7.92,7.67,7.89,7.565
City Developments,C09.SI,2021-03-23,7.95,7.98,7.81,7.87,7.546
City Developments,C09.SI,2021-03-24,7.85,7.95,7.79,7.83,7.507
City Developments,C09.SI,2021-03-25,7.85,7.93,7.84,7.86,7.536
City Developments,C09.SI,2021-03-26,7.91,7.96,7.89,7.92,7.594
City Developments,C09.SI,2021-03-29,7.99,8.04,7.92,7.94,7.613
City Developments,C09.SI,2021-03-30,8.04,8.05,7.97,7.98,7.651
City Developments,C09.SI,2021-03-31,8.06,8.08,7.98,7.98,7.651
City Developments,C09.SI,2021-04-01,8.12,8.29,8.12,8.28,7.939
City Developments,C09.SI,2021-04-05,8.32,8.38,8.21,8.24,7.901
City Developments,C09.SI,2021-04-06,8.28,8.31,8.15,8.17,7.833
City Developments,C09.SI,2021-04-07,8.26,8.31,8.19,8.24,7.901
City Developments,C09.SI,2021-04-08,8.23,8.25,8.12,8.15,7.814
City Developments,C09.SI,2021-04-09,8.16,8.18,8.1,8.12,7.786
City Developments,C09.SI,2021-04-12,8.18,8.2,8.03,8.05,7.718
City Developments,C09.SI,2021-04-13,8.09,8.15,8.05,8.14,7.805
City Developments,C09.SI,2021-04-14,8.15,8.18,8.1,8.13,7.795
City Developments,C09.SI,2021-04-15,8.16,8.17,8.03,8.06,7.728
City Developments,C09.SI,2021-04-16,8.14,8.14,8.01,8.04,7.709
City Developments,C09.SI,2021-04-19,8.04,8.09,7.96,8.04,7.709
City Developments,C09.SI,2021-04-20,8.0,8.08,7.99,8.03,7.699
City Developments,C09.SI,2021-04-21,7.96,7.99,7.83,7.87,7.546
City Developments,C09.SI,2021-04-22,7.91,7.97,7.88,7.94,7.613
City Developments,C09.SI,2021-04-23,7.9,7.96,7.87,7.94,7.613
City Developments,C09.SI,2021-04-26,7.95,8.05,7.92,8.01,7.68
City Developments,C09.SI,2021-04-27,8.01,8.06,7.97,8.0,7.67
City Developments,C09.SI,2021-04-28,7.98,8.04,7.92,7.96,7.632
City Developments,C09.SI,2021-04-29,7.99,8.04,7.93,7.96,7.632
City Developments,C09.SI,2021-04-30,7.92,7.97,7.87,7.89,7.565
City Developments,C09.SI,2021-05-03,7.96,7.96,7.75,7.77,7.45
City Developments,C09.SI,2021-05-04,7.77,7.86,7.75,7.82,7.498
City Developments,C09.SI,2021-05-05,7.68,7.68,7.59,7.62,7.344
City Developments,C09.SI,2021-05-06,7.64,7.68,7.61,7.63,7.353
City Developments,C09.SI,2021-05-07,7.68,7.76,7.64,7.7,7.421
City Developments,C09.SI,2021-05-10,7.78,7.78,7.62,7.64,7.363
City Developments,C09.SI,2021-05-11,7.59,7.68,7.56,7.58,7.305
City Developments,C09.SI,2021-05-12,7.54,7.55,7.44,7.49,7.218
City Developments,C09.SI,2021-05-14,7.4,7.46,7.18,7.25,6.987
City Developments,C09.SI,2021-05-17,7.3,7.34,7.21,7.32,7.055
City Developments,C09.SI,2021-05-18,7.38,7.57,7.35,7.53,7.257
City Developments,C09.SI,2021-05-19,7.45,7.51,7.36,7.39,7.122
City Developments,C09.SI,2021-05-20,7.46,7.5,7.39,7.47,7.199
City Developments,C09.SI,2021-05-21,7.53,7.54,7.39,7.43,7.161
City Developments,C09.SI,2021-05-24,7.51,7.51,7.41,7.5,7.228
City Developments,C09.SI,2021-05-25,7.46,7.63,7.46,7.61,7.334
City Developments,C09.SI,2021-05-27,7.61,7.67,7.55,7.67,7.392
City Developments,C09.SI,2021-05-28,7.66,7.68,7.62,7.63,7.353
City Developments,C09.SI,2021-05-31,7.63,7.71,7.63,7.67,7.392
City Developments,C09.SI,2021-06-01,7.69,7.81,7.65,7.79,7.508
City Developments,C09.SI,2021-06-02,7.78,7.81,7.7,7.71,7.43
City Developments,C09.SI,2021-06-03,7.73,7.83,7.7,7.83,7.546
City Developments,C09.SI,2021-06-04,7.78,7.82,7.71,7.72,7.44
City Developments,C09.SI,2021-06-07,7.77,7.78,7.72,7.74,7.459
City Developments,C09.SI,2021-06-08,7.73,7.76,7.68,7.7,7.421
City Developments,C09.SI,2021-06-09,7.75,7.76,7.65,7.66,7.382
City Developments,C09.SI,2021-06-10,7.68,7.74,7.65,7.65,7.373
City Developments,C09.SI,2021-06-11,7.67,7.7,7.62,7.62,7.344
City Developments,C09.SI,2021-06-14,7.63,7.63,7.56,7.58,7.305
City Developments,C09.SI,2021-06-15,7.59,7.67,7.56,7.63,7.353
City Developments,C09.SI,2021-06-16,7.58,7.59,7.5,7.5,7.228
City Developments,C09.SI,2021-06-17,7.47,7.53,7.45,7.46,7.189
City Developments,C09.SI,2021-06-18,7.46,7.49,7.34,7.34,7.074
City Developments,C09.SI,2021-06-21,7.32,7.39,7.3,7.35,7.083
City Developments,C09.SI,2021-06-22,7.37,7.39,7.3,7.35,7.083
City Developments,C09.SI,2021-06-23,7.35,7.41,7.31,7.38,7.112
City Developments,C09.SI,2021-06-24,7.43,7.46,7.39,7.41,7.141
City Developments,C09.SI,2021-06-25,7.4,7.44,7.33,7.35,7.083
City Developments,C09.SI,2021-06-28,7.38,7.38,7.28,7.3,7.035
City Developments,C09.SI,2021-06-29,7.3,7.32,7.2,7.2,6.939
City Developments,C09.SI,2021-06-30,7.26,7.33,7.2,7.29,7.026
City Developments,C09.SI,2021-07-01,7.29,7.29,7.18,7.19,6.929
City Developments,C09.SI,2021-07-02,7.2,7.22,7.13,7.14,6.881
City Developments,C09.SI,2021-07-05,7.15,7.19,7.13,7.14,6.881
